System ID,Modalities,Purpose/Objective,Project Description,Project Title,Related Pledges,Status,Project Start Date,Contract Number,Final Date for Disbursements,Date of Actual Completion,Date of Planned Completion,Proposed Project Life,Country,Implementation Level,Region,Sector Location,District,Agreement Close Date,Agreement Code,Agreement Effective Date,Agreement Parlimentary Approval Date,Agreement Signature Date,Agreement Title + Code,Capital - Expenditure,Donor Agency,Donor Commitment Date,Donor Group,Donor Type,Financing Instrument,Funding Classification Date,Donor Reference,MTEF 2010/2011,MTEF 2011/2012,MTEF 2012/2013,MTEF 2013/2014,MTEF 2014/2015,MTEF 2015/2016,MTEF 2016/2017,MTEF 2017/2018,MTEF 2018/2019,MTEF 2019/2020,Multi Donor,Payment Capital - Recurrent,Type Of Assistance,Issues / Measures / Actors,Primary Sector,Primary Sector Sub-Sector,Sector Tag,Sector Tag Sub-Sector,Sector Tag Sub-Sub-Sector,Component Funding Organization,Description of Component Funding,Executing Agency,Implementing Agency,Contracting Agency Acronym,Beneficiary Agency,Budget Program,Government Approval Procedures,Indirect On Budget,Joint Criteria,Ministry Code,On/Off/Treasury Budget,GoU Project Code,Proposed Project Amount,Structures Column,Activity Pledges Title,Line Ministries Observations,Fiscal Year 2007 - 2008Actual Commitments,Fiscal Year 2007 - 2008Actual Disbursements,Fiscal Year 2007 - 2008Actual Expenditures,Fiscal Year 2007 - 2008Real Disbursements,Fiscal Year 2007 - 2008Actual Disbursements - Recurrent,Fiscal Year 2007 - 2008 Official Development Aid Commitments,Fiscal Year 2007 - 2008 Actual Estimated Disbursements,Fiscal Year 2008 - 2009 Actual Commitments,Fiscal Year 2008 - 2009 Actual Disbursements,Fiscal Year 2008 - 2009 Actual Expenditures,Fiscal Year 2008 - 2009 Real Disbursements,Fiscal Year 2008 - 2009 Actual Disbursements - Recurrent,Fiscal Year 2008 - 2009 Official Development Aid Commitments,Fiscal Year 2008 - 2009 Actual Estimated Disbursements,Fiscal Year 2009 - 2010 Actual Commitments,Fiscal Year 2009 - 2010 Actual Disbursements,Fiscal Year 2009 - 2010 Actual Expenditures,Fiscal Year 2009 - 2010 Real Disbursements,Fiscal Year 2009 - 2010 Actual Disbursements - Recurrent,Fiscal Year 2009 - 2010 Official Development Aid Commitments,Fiscal Year 2009 - 2010 Actual Estimated Disbursements,Fiscal Year 2010 - 2011 Actual Commitments,Fiscal Year 2010 - 2011 Actual Disbursements,Fiscal Year 2010 - 2011 Actual Expenditures,Fiscal Year 2010 - 2011 Real Disbursements,Fiscal Year 2010 - 2011 Actual Disbursements - Recurrent,Fiscal Year 2010 - 2011 Official Development Aid Commitments,Fiscal Year 2010 - 2011 Actual Estimated Disbursements,Fiscal Year 2011 - 2012 Actual Commitments,Fiscal Year 2011 - 2012 Actual Disbursements,Fiscal Year 2011 - 2012 Actual Expenditures, Fiscal Year 2011 - 2012 Real Disbursements,Fiscal Year 2011 - 2012 Actual Disbursements - Recurrent,Fiscal Year 2011 - 2012 Official Development Aid Commitments,Fiscal Year 2011 - 2012 Actual Estimated Disbursements,Fiscal Year 2012 - 2013 Actual Commitments,Fiscal Year 2012 - 2013 Actual Disbursements,Fiscal Year 2012 - 2013 Actual Expenditures,Fiscal Year 2012 - 2013 Real Disbursements,Fiscal Year 2012 - 2013 Actual Disbursements - Recurrent,Fiscal Year 2012 - 2013 Official Development Aid Commitments,Fiscal Year 2012 - 2013 Actual Estimated Disbursements,Fiscal Year 2013 - 2014 Actual Commitments,Fiscal Year 2013 - 2014 Actual Disbursements,Fiscal Year 2013 - 2014 Actual Expenditures,Fiscal Year 2013 - 2014 Real Disbursements,Fiscal Year 2013 - 2014 Actual Disbursements - Recurrent,Fiscal Year 2013 - 2014 Official Development Aid Commitments,Fiscal Year 2013 - 2014 Actual Estimated Disbursements,Fiscal Year 2014 - 2015 Actual Commitments,Fiscal Year 2014 - 2015 Actual Disbursements,Fiscal Year 2014 - 2015 Actual Expenditures,Fiscal Year 2014 - 2015 Real Disbursements, Fiscal Year 2014 - 2015 Actual Disbursements - Recurrent,Fiscal Year 2014 - 2015 Official Development Aid Commitments,Fiscal Year 2014 - 2015 Actual Estimated Disbursements,Actual Commitments,Actual Disbursements,Actual Expenditures,Real Disbursements,Actual Disbursements - Recurrent,Official Development Aid Commitments,Actual Estimated Disbursements
  87299463150, , , ,FAMILY PLANNING/RH-KANUNGU DISTRICT HEALTH OFFICE-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Kaabong
 - Kanungu
 - Katakwi
 - Kotido
 - Moroto
 - Mubende
 - Oyam
 - Yumbe", , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18000, , ,0, , , , , , , , , , , , , , , , ,0,18000,0, ,0,0,0
  87299463152, , , ,FAMILY PLANNING/RH-YUMBE DISTRICT HEALTH OFFICE-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional,Northern Region, ,Yumbe, , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13000, , ,0, , , , , , , , , , , , , , , , ,0,13000,0, ,0,0,0
  87299463153, , , ,FAMILY PLANNING/RH- OYAM DISTRICT HEALTH OFFICE-(UNFPA), ,Closed,,,,,,,Uganda,Regional,Northern Region, ,Oyam, , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  87299463154, , , ,FAMILY PLANNING/RH-KATAKWI DISTRICT HEALTH OFFICE-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional,Eastern Region, ,Katakwi, , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8000, , ,0, , , , , , , , , , , , , , , , ,0,8000,0, ,0,0,0
  87299463155, , , ,FAMILY PLANNING/RH-MOROTO DISTRICT HEALTH OFFICE-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional,Northern Region, ,Moroto, , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5000, , ,0, , , , , , , , , , , , , , , , ,0,5000,0, ,0,0,0
  87299463156, , , ,FAMILY PLANNING/RH-KOTIDO DISTRICT HEALTH OFFICE-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional,Northern Region, ,Kotido, , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16000, , ,0, , , , , , , , , , , , , , , , ,0,16000,0, ,0,0,0
  87299463157, , , ,FAMILY PLANNING/RH-KAABONG DISTRICT HEALTH OFFICE-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional,Northern Region, ,Kaabong, , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17000, , ,0, , , , , , , , , , , , , , , , ,0,17000,0, ,0,0,0
  87299463158, , , ,FAMILY PLANNING/RH-REPRODUCTIVE HEALTH UGANDA-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Kaabong
 - Kanungu
 - Katakwi
 - Kotido
 - Moroto
 - Mubende
 - Oyam
 - Yumbe", , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,202000, , ,0, , , , , , , , , , , , , , , , ,0,202000,0, ,0,0,0
  87299463694, , , ,HIV/AIDS PREVENTION-UGANDA RED CROSS-(UNFPA), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39000, , ,0, , , , , , , , , , , , , , , , ,0,39000,0, ,0,0,0
  87299463695, , , ,HIV/AIDS PREVENTION-PACE-(UNFPA), ,Closed,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  87299463696, , , ,HIV/AIDS PREVENTION-UGANDA REPRODUCTIVE HEALTH- (UNFPA), ,Ongoing,,,,,,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Kaabong
 - Kanungu
 - Katakwi
 - Kotido
 - Moroto
 - Mubende
 - Oyam
 - Yumbe", , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3000, , ,0, , , , , , , , , , , , , , , , ,0,3000,0, ,0,0,0
  87299463697, , , ,HIV/AIDS PREVENTION-UGANDA EPISCOPAL CONFERENCE-(UNFPA), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38000, , ,0, , , , , , , , , , , , , , , , ,0,38000,0, ,0,0,0
  87299463698, , , ,YOUTH-KATAKWI DISTRICT HEALTH OFFICE-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional,Eastern Region, ,Katakwi, , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20000, , ,0, , , , , , , , , , , , , , , , ,0,20000,0, ,0,0,0
  87299463699, , , ,YOUTH-MOGLSD-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Kaabong
 - Kanungu
 - Katakwi
 - Kotido
 - Moroto
 - Mubende
 - Oyam
 - Yumbe", , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,Ministry of Health, ,Ministry of Health, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,37000, , ,0, , , , , , , , , , , , , , , , ,0,37000,0, ,0,0,0
  87299463700, , , ,YOUTH-UGANDA REDCROSS SOCIETY-(UNFPA), ,Ongoing,,,,,,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Kaabong
 - Kanungu
 - Katakwi
 - Kotido
 - Moroto
 - Mubende
 - Oyam
 - Yumbe", , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,152000, , ,0, , , , , , , , , , , , , , , , ,0,152000,0, ,0,0,0
  87299463701, , , ,FEMALE GENITAL MUTILATION-MOGLSD-(UNFPA-FRENCH FUNDING), ,Closed,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,"Ministry of Gender, Labour & Social Development", ,"Ministry of Gender, Labour & Social Development", ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  87299463702, , , ,HIV/AIDS PREVENTION-MINISTRY OF HEALTH- (UNFPA-JP HIV/AIDS), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,Ministry of Health, ,Ministry of Health, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8000, , ,0, , , , , , , , , ,0,8000,0, ,0,0,0
  87299463703, , , ,HIV/AIDS PREVENTION-MOGLSD-(UNFPA-JP HIV/AIDS), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,"Ministry of Gender, Labour & Social Development", ,"Ministry of Gender, Labour & Social Development", ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31000, , ,0, , , , , , , , , , , , , , , , ,0,31000,0, ,0,0,0
  87299463705, , , ,HIV/AIDS PREVENTION-REPRODUCTIVE HEALTH UGANDA- (UNFPA-JP HIV/AIDS), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4000, , ,0, , , , , , , , , , , , , , , , ,0,4000,0, ,0,0,0
  87299463706, , , ,HIV/AIDS PREVENTION-UGANDA EPISCOPAL CONFERENCE- (UNFPA-JP HIV/AIDS), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30000, , ,0, , , , , , , , , , , , , , , , ,0,30000,0, ,0,0,0
  87299463710, , , ,FAMILY PLANNING-PACE-(UNFPA-SWEDISH AID), ,Closed,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  87299463711, , , ,FAMILY PLANNING-REPRODUCTIVE HEALTH UGANDA-(UNFPA-SWEDISH AID), ,Closed,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  87299463712, , , ,YOUTH-UGANDA RED CROSS SOCIETY-(UNFPA-SWEDISH AID), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25000, , ,0, , , , , , , , , , , , , , , , ,0,25000,0, ,0,0,0
  87299463715, , , ,GENDER & REPRODUCTIVE RIGHTS-ARC INTERNATIONAL-(UNFPA-JP GENDER), ,Closed,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  87299463713, , , ,GENDER & REPRODUCTIVE RIGHTS-POPULATION SECRETARIAT-(UNFPA-JP GENDER), ,Closed,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  87299463714, , , ,GENDER & REPRODUCTIVE RIGHTS-MOGLSD-(UNFPA-JP GENDER), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15000, , ,0, , , , , , , , , , , , , , , , ,0,15000,0, ,0,0,0
  87299463718, , , ,GENDER & REPRODUCTIVE RIGHTS-CHURCH OF UGANDA-(UNFPA-JP GENDER), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  87299463719, , , ,MIDWIFERY-CDFU (UNFPA-JP GENDER), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  87299463720, , , ,HIV/AIDS PREVENTION-UGANDA EPISCOPAL CONFERENCE-(UNFPA-JP GENDER), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12000, , ,0, , , , , , , , , , , , , , , , ,0,12000,0, ,0,0,0
  87299463721, , , ,GENDER & REPRODUCTIVE RIGHTS- POPULATION SECRETARIAT-(UNFPA-JP GENDER), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20000, , ,0, , , , , , , , , , , , , , , , ,0,20000,0, ,0,0,0
  87299463722, , , ,GENDER & REPRODUCTIVE RIGHTS- UGANDA BUREAU OF STATISTICS- (UNFPA-JP GENDER), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12000, , ,0, , , , , , , , , , , , , , , , ,0,12000,0, ,0,0,0
  87299463723, , , ,GENDER & REPRODUCTIVE RIGHTS- UGANDA WOMEN'S NETWORK-(UNFPA-JP GENDER), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27000, , ,0, , , , , , , , , , , , , , , , ,0,27000,0, ,0,0,0
  87299241298, ,"To create sustainable road maintenance in Western Uganda by strengthening management capabilities, undertaking on the job as well as formal training and developing the skills of local contractors", ,GRAVEL ROADS MAINTENANCE - W. UGANDA, ,Closed,,,,,,,Uganda,NATIONAL, , , ," - 30/06/1996
 - 30/06/2003"," - G-0774
 - G-0950
 - G-1213"," - 01/01/1993
 - 02/04/1996
 - 10/12/1998", ," - 01/01/1993
 - 02/04/1996
 - 10/12/1998"," - GRAVEL ROADS - G-0774
 - ROAD MAINTENANCE CAPACITY BUILDING - G-0950
 - ROAD SECTOR PROGRAMME SUPPORT - G-1213"," - Capital
 - Expenditure"," - Denmark/DANIDA
 - United Kingdom"," - 01/01/1993
 - 02/04/1996
 - 30/09/1996
 - 10/12/1998"," - Denmark
 - United Kingdom",Bilateral,Project Support,, ,0,0,0, , , , , , , ,Yes, ,Grant, ,WORKS AND TRANSPORT,Works and Transport, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Works and Transport, ,Ministry of Works and Transport, ,Unallocated,,Unallocated,,On Budget,0276,17274390.24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26376013.81,17406015.08,0, ,0,0,0
  87299463726, , , ,GENDER BASED VIOLENCE -AMERICAN REFUGEE COMMITTEE-(UNFPA PEACE BUILDING FUND), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,123000, , ,0, , , , , , , , , , , , , , , , ,0,123000,0, ,0,0,0
  87299463727, , , ,GENDER BASED VIOLENCE-UGANDA WOMEN'S NETWORK-(UNFPA-PEACE BUILDING FUND), ,Ongoing,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45000, , ,0, , , , , , , , , , , , , , , , ,0,45000,0, ,0,0,0
