AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000130,Banau,7978276,28.28788,83.65344,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Bandipur,7801501,27.93101,84.41474,1,,West,0,Gandaki,0,,,,,
904000000130,Banethok,8000731,28.02367,83.82388,1,,West,0,Gandaki,0,,,,,
904000000130,Banganga,7799736,27.698,83.2066,1,,West,0,Lumbini,0,,,,,
904000000130,Bange,8469165,28.1595735343,84.2827066034,1,,West,0,Gandaki,0,,,,,
904000000130,Bangemarot,8469140,28.1148371205,83.0205883927,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Bangesal,7801099,27.91728,82.8331,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Bangi,7799612,28.046,83.0963,1,,West,0,Lumbini,0,,,,,
904000000130,Bangla,7799638,27.969,83.1848,1,,West,0,Lumbini,0,,,,,
904000000130,Baniniya,7800049,26.802,85.9618,1,,Central,0,Janakpur,0,,,,,
904000000130,Baniyabhar,7799763,28.3665,81.3488,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Banjariya,7800331,27.55014,83.61371,1,,West,0,Lumbini,0,,,,,
904000000130,Banjho,8003764,27.9412,84.25205,1,,West,0,Gandaki,0,,,,,
904000000130,Banouta,7800882,26.76989,85.81497,1,,Central,0,Janakpur,0,,,,,
904000000130,Bansbari,7994293,27.80114,85.56566,1,,Central,0,Bagmati,0,,,,,
904000000130,Banskateri,7993250,27.24885,85.98137,1,,Central,0,Janakpur,0,,,,,
904000000130,Banskharka,7799670,28.3782,83.5986,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Baradadivi,7798732,29.2062,81.2961,1,,Far-Western,0,Seti,0,,,,,
904000000130,Baraha,7800278,28.74659,81.62961,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Barakulpur,7799751,27.7099,82.9496,1,,West,0,Lumbini,0,,,,,
904000000130,Baramajhiya,7800050,26.8464,86.1238,1,,Central,0,Janakpur,0,,,,,
904000000130,BaraUdhoran,7798878,26.7931,85.4597,1,,Central,0,Janakpur,0,,,,,
904000000130,Barbhanjyang,7801502,28.00587,84.37559,1,,West,0,Gandaki,0,,,,,
904000000130,Barbote,7800691,26.95386,87.92494,1,,East,0,Mechi,0,,,,,
904000000130,Bargaun,7801853,29.97505,81.8719,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Barhabise,7800465,29.33409,81.2876,1,,Far-Western,0,Seti,0,,,,,
904000000130,Barnalu,7801024,27.33063,86.53642,1,,East,0,Sagarmatha,0,,,,,
904000000130,Barrachaur,7978382,28.06315,83.56542,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Basadilwa,7801074,27.12543,84.90178,1,,Central,0,Narayani,0,,,,,
904000000130,Basahiya,7800051,26.6961,85.9118,1,,Central,0,Janakpur,0,,,,,
904000000130,Basamadi,7800911,27.47471,84.9716,1,,Central,0,Narayani,0,,,,,
904000000130,Basantapur,7799760,27.4959,83.0491,1,,West,0,Lumbini,0,,,,,
904000000130,Basatpur,7799025,26.7898,85.325,1,,Central,0,Narayani,0,,,,,
904000000130,Basbitti,7800052,26.7321,85.899,1,,Central,0,Janakpur,0,,,,,
904000000130,Baseri,7799316,28.1007,84.8689,1,,Central,0,Bagmati,0,,,,,
904000000130,Baseshwor,7799556,27.2801,86.0327,1,,Central,0,Janakpur,0,,,,,
904000000130,Bashaha,7802691,26.79968,86.93731,1,,East,0,Sagarmatha,0,,,,,
904000000130,Baskhaur,7799770,27.5193,83.176,1,,West,0,Lumbini,0,,,,,
904000000130,Baspani,7799865,27.3139,86.8504,1,,East,0,Sagarmatha,0,,,,,
904000000130,Bastu,7950057,28.11285,83.17238,1,,West,0,Lumbini,0,,,,,
904000000130,Batase,7801991,27.81126,85.74493,1,,Central,0,Bagmati,0,,,,,
904000000130,Bateswor,7800053,26.8911,85.9337,1,,Central,0,Janakpur,0,,,,,
904000000130,Bathanaha,7800182,26.66584,85.73777,1,,Central,0,Janakpur,0,,,,,
904000000130,Bathanaha,7800182,26.66584,85.73777,1,,Central,0,Janakpur,0,,,,,
904000000130,Batulasen,7798765,29.1717,81.4463,1,,Far-Western,0,Seti,0,,,,,
904000000130,Bedauli,7799775,27.4742,83.009,1,,West,0,Lumbini,0,,,,,
904000000130,BegaShivapur,7800055,26.7521,85.9515,1,,Central,0,Janakpur,0,,,,,
904000000130,BekhsimleDhartigaun,7798619,27.6557,85.8102,1,,Central,0,Bagmati,0,,,,,
904000000130,Beladevipur,7798954,28.7607,80.6284,1,,Far-Western,0,Seti,0,,,,,
904000000130,Belhara,7799725,26.9613,87.3035,1,,East,0,Koshi,0,,,,,
904000000130,Belhichapena,7802416,26.52568,86.67656,1,,East,0,Sagarmatha,0,,,,,
904000000130,Belkot,7800997,27.83136,85.15783,1,,Central,0,Bagmati,0,,,,,
904000000130,Beltar,7802692,26.8039,86.89622,1,,East,0,Sagarmatha,0,,,,,
904000000130,BelwaParsouni,7801075,27.1282,84.93,1,,Central,0,Narayani,0,,,,,
904000000130,Belwaspur,7802238,28.15692,82.74423,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Bengadabar,7995804,26.79877,86.41071,1,,East,0,Sagarmatha,0,,,,,
904000000130,Benighat,7799323,27.7863,84.8009,1,,Central,0,Bagmati,0,,,,,
904000000130,Benimanipur,7800969,27.66036,83.8474,1,,West,0,Lumbini,0,,,,,
904000000130,Bethan,7801127,27.49737,85.82892,1,,Central,0,Janakpur,0,,,,,
904000000130,Beulibas,7978289,28.04587,83.64485,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Bhachok,7801955,28.23827,84.15607,1,,West,0,Gandaki,0,,,,,
904000000130,BhadaureTamagi,7801956,28.24689,83.83939,1,,West,0,Gandaki,0,,,,,
904000000130,Bhadrakali,7799578,27.2861,85.9179,1,,Central,0,Janakpur,0,,,,,
904000000130,Bhagawanpur,8008665,26.92357,85.15055,1,,Central,0,Narayani,0,,,,,
904000000130,Bhagawati,7798980,29.7609,80.4521,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Bhagawati,7799677,28.038,83.2184,1,,West,0,Lumbini,0,,,,,
904000000130,Bhagawati,7972503,28.40471,83.5819,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Bhagawatpur,7802417,26.54683,86.83557,1,,East,0,Sagarmatha,0,,,,,
904000000130,Bhairabsthan,7798751,27.8537,83.4814,1,,West,0,Lumbini,0,,,,,
904000000130,Bhakilmi,7802079,28.33247,83.51572,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Bhakunde,7800394,28.23296,83.51146,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Bhalam,7961841,28.24538,84.00946,1,,West,0,Gandaki,0,,,,,
904000000130,Bhandara,7800543,27.59546,84.64589,1,,Central,0,Narayani,0,,,,,
904000000130,Bhanu,7802634,28.02009,84.42373,1,,West,0,Gandaki,0,,,,,
904000000130,Bharatpokhari,7800779,28.12333,84.04259,1,,West,0,Gandaki,0,,,,,
904000000130,Bharatpur,7800056,26.9003,86.0831,1,,Central,0,Janakpur,0,,,,,
904000000130,Bharatpur,7800590,26.93462,85.75674,1,,Central,0,Janakpur,0,,,,,
904000000130,Bharaul,7802569,26.7488,87.18581,1,,East,0,Koshi,0,,,,,
904000000130,Bhardaha,7801276,26.5433,86.90977,1,,East,0,Sagarmatha,0,,,,,
904000000130,Bharta,7958206,29.09647,81.58777,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Bhawani,7800571,28.92869,81.74889,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Bhawanipur,7798982,26.9198,85.4395,1,,Central,0,Janakpur,0,,,,,
904000000130,Bhimad,7802635,27.99513,84.07221,1,,West,0,Gandaki,0,,,,,
904000000130,Bhimapur,7799993,28.3926,81.1089,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Bhimeshwor,7799588,27.3175,85.9919,1,,Central,0,Janakpur,0,,,,,
904000000130,BhimesworN.P.,7801795,27.66517,86.05285,1,,Central,0,Janakpur,0,,,,,
904000000130,Bhimkhori,7798620,27.4294,85.7546,1,,Central,0,Bagmati,0,,,,,
904000000130,Bhimphedi,1283604,27.5405,85.13546,1,,Central,0,Narayani,0,,,,,
904000000130,Bhimpokhara,7800395,28.27127,83.45201,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Bhimsthan,7799597,27.1591,86.0643,1,,Central,0,Janakpur,0,,,,,
904000000130,Bhimtar,7802468,27.74047,85.6348,1,,Central,0,Bagmati,0,,,,,
904000000130,Bhirkot,7800332,27.86058,84.23158,1,,West,0,Gandaki,0,,,,,
904000000130,Bhodaha,7798902,27.0811,85.0562,1,,Central,0,Narayani,0,,,,,
904000000130,Bhogateni,7799180,26.7833,87.462,1,,East,0,Koshi,0,,,,,
904000000130,Bhoor,7801887,28.65804,82.107,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Bhorle,7799713,28.0694,83.7006,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Bhorle,7800384,27.98768,85.24388,1,,Central,0,Bagmati,0,,,,,
904000000130,Bhorletar,7800850,28.14816,84.24679,1,,West,0,Gandaki,0,,,,,
904000000130,Bhotechaur,7802469,27.79451,85.51483,1,,Central,0,Bagmati,0,,,,,
904000000130,BhoteNamlang,7802470,27.88524,85.65336,1,,Central,0,Bagmati,0,,,,,
904000000130,Bhotsipa,7994419,27.75382,85.65038,1,,Central,0,Bagmati,0,,,,,
904000000130,Bhuchakrapur,7800057,26.8864,85.912,1,,Central,0,Janakpur,0,,,,,
904000000130,Bhulbhule,7800852,28.30326,84.41636,1,,West,0,Gandaki,0,,,,,
904000000130,Bhumirajmadau,7798710,29.1688,80.9216,1,,Far-Western,0,Seti,0,,,,,
904000000130,Bhumisthan,7948881,27.88484,84.6606,1,,West,0,Gandaki,0,,,,,
904000000130,Bhumlichok,7798923,27.8439,84.6904,1,,West,0,Gandaki,0,,,,,
904000000130,Bhumlutar,7798621,27.6369,85.7344,1,,Central,0,Bagmati,0,,,,,
904000000130,Bhumthan,8469143,28.049014974,85.6714108637,1,,Central,0,Bagmati,0,,,,,
904000000130,Bhutahi Paterwa,7943641,26.81873,86.01457,1,,Central,0,Janakpur,0,,,,,
904000000130,BhuwaneshoriGwaltar,7801318,27.26642,86.07096,1,,Central,0,Janakpur,0,,,,,
904000000130,Bhuwanpokhari,7798755,27.9041,83.3388,1,,West,0,Lumbini,0,,,,,
904000000130,BidurN.P.,7800999,27.90842,85.1491,1,,Central,0,Bagmati,0,,,,,
904000000130,Bihun,7956089,28.26075,83.48617,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Bijayakharka,7799871,27.1809,86.7379,1,,East,0,Sagarmatha,0,,,,,
904000000130,Bijayalpura,7802011,26.90744,85.85503,1,,Central,0,Janakpur,0,,,,,
904000000130,Bijayanagar,7801102,28.12142,82.82919,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Bindhyabasini,7800572,28.83553,81.77404,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Bindhyawasini,7798825,29.2675,81.2929,1,,Far-Western,0,Seti,0,,,,,
904000000130,Birbas,7799705,28.0171,83.3227,1,,West,0,Lumbini,0,,,,,
904000000130,Birendranagar,7801711,27.62781,84.6172,1,,Central,0,Narayani,0,,,,,
904000000130,Birpath,7798835,29.0999,81.3223,1,,Far-Western,0,Seti,0,,,,,
904000000130,Birpur,7800752,27.62369,82.86288,1,,West,0,Lumbini,0,,,,,
904000000130,Birtadeurali,7798623,27.5622,85.7605,1,,Central,0,Bagmati,0,,,,,
904000000130,BiruwaArchale,7802611,27.95524,83.55804,1,,West,0,Gandaki,0,,,,,
904000000130,Birwaguthi,7801079,27.14492,84.90084,1,,Central,0,Narayani,0,,,,,
904000000130,Bishahariya,7801278,26.50198,86.7751,1,,East,0,Sagarmatha,0,,,,,
904000000130,Bishnupurkatti,7802501,26.80361,86.42253,1,,East,0,Sagarmatha,0,,,,,
904000000130,BishnupurPra.Ma.,7802502,26.72818,86.26316,1,,East,0,Sagarmatha,0,,,,,
904000000130,Bishunpur,7800297,27.59958,82.83734,1,,West,0,Lumbini,0,,,,,
904000000130,BitalawaPipaltari,7799812,28.2061,83.7102,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Bithuwa,7801927,27.48282,83.20473,1,,West,0,Lumbini,0,,,,,
904000000130,BitijorBagaiya,7799610,27.238,86.1059,1,,Central,0,Janakpur,0,,,,,
904000000130,BodhaPokharathok,7798766,27.8396,83.5986,1,,West,0,Lumbini,0,,,,,
904000000130,Boharigau,7798985,29.6916,80.514,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Borlang,7798933,27.9823,84.7514,1,,West,0,Gandaki,0,,,,,
904000000130,Boudhagumba,7798771,27.9168,83.5212,1,,West,0,Lumbini,0,,,,,
904000000130,Bramarpura,7800883,26.72622,85.85377,1,,Central,0,Janakpur,0,,,,,
904000000130,Budagaun,7802284,28.28881,82.41516,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Budhabare,7799742,26.8715,87.5434,1,,East,0,Koshi,0,,,,,
904000000130,Budhabare,7800370,26.72217,88.03908,1,,East,0,Mechi,0,,,,,
904000000130,Budhakhani,7798625,27.4169,85.6762,1,,Central,0,Bagmati,0,,,,,
904000000130,Budhasing,7802132,27.87696,85.03673,1,,Central,0,Bagmati,0,,,,,
904000000130,Bunkot,7798942,27.9686,84.6876,1,,West,0,Gandaki,0,,,,,
904000000130,Burtiwang,7801587,28.33194,83.38293,1,, ,0,Dhaualagiri,0,,,,,
904000000130,ByasN.P.,7802636,27.99068,84.26836,1,,West,0,Gandaki,0,,,,,
904000000130,Chainpur,7799342,27.9601,84.8057,1,,Central,0,Bagmati,0,,,,,
904000000130,ChalalGaneshsthan,7798626,27.5452,85.5069,1,,Central,0,Bagmati,0,,,,,
904000000130,Chame,7802061,28.5338,84.26993,1,,West,0,Gandaki,0,,,,,
904000000130,Chameta,7801864,27.01054,87.82031,1,,East,0,Mechi,0,,,,,
904000000130,Chamunda,7801746,28.95796,81.58829,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Chanai,7801928,27.63332,82.89592,1,,West,0,Lumbini,0,,,,,
904000000130,Chandanpur,7799948,27.4712,85.4189,1,,Central,0,Bagmati,0,,,,,
904000000130,Chandeni,7962764,27.69544,85.63966,1,,Central,0,Bagmati,0,,,,,
904000000130,ChandiBhanjyang,7801034,27.8107,84.57687,1,,Central,0,Narayani,0,,,,,
904000000130,ChandraAyodhyapur,7802503,26.78973,86.29198,1,,East,0,Sagarmatha,0,,,,,
904000000130,Chandragadhi,7801902,26.58064,88.07084,1,,East,0,Mechi,0,,,,,
904000000130,Chandralalpur,7802504,26.80298,86.31677,1,,East,0,Sagarmatha,0,,,,,
904000000130,Chandranigahapur,7799099,27.1588,85.3394,1,,Central,0,Narayani,0,,,,,
904000000130,Changunarayan,7800088,27.7161,85.4345,1,,Central,0,Bagmati,0,,,,,
904000000130,Chankhu,7800619,27.74808,86.26124,1,,Central,0,Janakpur,0,,,,,
904000000130,Chapagaun,7799949,27.5935,85.3297,1,,Central,0,Bagmati,0,,,,,
904000000130,Chapakhuri,7963273,27.49826,85.78149,1,,Central,0,Bagmati,0,,,,,
904000000130,Chapakot,7800780,27.89361,83.82477,1,,West,0,Gandaki,0,,,,,
904000000130,Chapali,7961900,27.77144,85.36169,1,,Central,0,Bagmati,0,,,,,
904000000130,Charghare,7801001,27.89923,85.1172,1,,Central,0,Bagmati,0,,,,,
904000000130,Chaturale,7801002,27.86183,85.22801,1,,Central,0,Bagmati,0,,,,,
904000000130,Chaubas,7962778,27.6337,85.77966,1,,Central,0,Bagmati,0,,,,,
904000000130,Chaudandi,7801562,26.87992,86.93401,1,,East,0,Sagarmatha,0,,,,,
904000000130,Chaughada,7801003,27.90077,85.25733,1,,Central,0,Bagmati,0,,,,,
904000000130,Chauratha,7801747,28.85856,81.79379,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Chauthe,7802133,27.78427,85.20147,1,,Central,0,Bagmati,0,,,,,
904000000130,Chhahara,7798787,27.8653,83.3611,1,,West,0,Lumbini,0,,,,,
904000000130,Chhaling,7800091,27.704,85.457,1,,Central,0,Bagmati,0,,,,,
904000000130,Chhang,7802637,27.99117,84.13362,1,,West,0,Gandaki,0,,,,,
904000000130,Chhangchhangdi,7802612,28.00562,83.79372,1,,West,0,Gandaki,0,,,,,
904000000130,Chhatedhunga,7802675,27.21374,87.71708,1,,East,0,Koshi,0,,,,,
904000000130,Chhatiwan,7798718,29.0872,80.584,1,,Far-Western,0,Seti,0,,,,,
904000000130,Chhatiwan,7969219,27.33323,85.2065,1,,Central,0,Narayani,0,,,,,
904000000130,Chhatrebanjh,8469144,27.5386974588,85.610555573,1,,Central,0,Bagmati,0,,,,,
904000000130,ChhatreDyaurali,7799351,27.7485,85.227,1,,Central,0,Bagmati,0,,,,,
904000000130,Chhayachhetra,7802368,28.30821,82.22089,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Chhimkeshwori,7801504,27.8462,84.49571,1,,West,0,Gandaki,0,,,,,
904000000130,Chhisti,7800399,28.13411,83.60663,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Chhoprak,7798958,28.0556,84.5881,1,,West,0,Gandaki,0,,,,,
904000000130,Chhumchaur,7798781,29.3458,82.3716,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Chilaunebas,7801473,28.15524,83.7861,1,,West,0,Gandaki,0,,,,,
904000000130,Chilingdin,7799210,27.0291,87.7694,1,,East,0,Mechi,0,,,,,
904000000130,Chinnebas,7802613,27.97124,83.9162,1,,West,0,Gandaki,0,,,,,
904000000130,Chisapani,7800277,28.28456,81.67197,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Chisapani1,7815825,26.8138,87.903,1,,East,0,Mechi,0,,,,,
904000000130,Chitlang,7802044,27.64754,85.16928,1,,Central,0,Narayani,0,,,,,
904000000130,Chitre,7801046,28.25429,83.77467,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Chok Chisapani,8003217,28.10398,84.42048,1,,West,0,Gandaki,0,,,,,
904000000130,Chuha,7956313,28.65564,81.07139,1,,Far-Western,0,Seti,0,,,,,
904000000130,Chulachuli,7801865,26.70859,87.75144,1,,East,0,Mechi,0,,,,,
904000000130,Churiyamai,7802045,27.37437,85.03291,1,,Central,0,Narayani,0,,,,,
904000000130,Chuwa,7801047,28.22999,83.70422,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Chyanam,7801027,27.29094,86.42006,1,,East,0,Sagarmatha,0,,,,,
904000000130,ChyasingKharka,7798630,27.52227,85.52431,1,,Central,0,Bagmati,0,,,,,
904000000130,Chyngli,7798968,27.9775,84.4616,1,,West,0,Gandaki,0,,,,,
904000000130,D.Govindapur,7800066,26.8271,86.0481,1,,Central,0,Janakpur,0,,,,,
904000000130,Dadakot,7799019,29.6955,80.4143,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Dadhikot,7800094,27.6489,85.3983,1,,Central,0,Bagmati,0,,,,,
904000000130,Dadhuwa,7801134,27.51194,85.9889,1,,Central,0,Janakpur,0,,,,,
904000000130,Dadiguranshe,7799615,27.2368,85.8301,1,,Central,0,Janakpur,0,,,,,
904000000130,Dagatundada,7801588,28.2382,83.60828,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Daha,8436578,29.14238,81.68391,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Dahachok,7961946,27.71434,85.23085,1,,Central,0,Bagmati,0,,,,,
904000000130,Dahakhani,7800545,27.77109,84.54248,1,,Central,0,Narayani,0,,,,,
904000000130,Daijee,7799508,28.9956,80.2933,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Dalamchaur,7799740,28.1545,83.2125,1,,West,0,Lumbini,0,,,,,
904000000130,DamakN.P.,7801904,26.66638,87.68206,1,,East,0,Mechi,0,,,,,
904000000130,Daman,7800915,27.61417,85.08657,1,,Central,0,Narayani,0,,,,,
904000000130,Damek,7801589,28.18994,83.57277,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Dana,7800948,28.53747,83.62086,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Danabari,7801866,26.77622,87.89133,1,,East,0,Mechi,0,,,,,
904000000130,Danda Bazar,7799769,26.8739,87.3908,1,,East,0,Koshi,0,,,,,
904000000130,Dandafaya,7801855,29.99496,81.79494,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Dandagaun,7988130,28.41423,82.21017,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Dandagoun,7800842,28.06538,85.18521,1,,Central,0,Bagmati,0,,,,,
904000000130,Dandakharka,7800239,27.51351,86.02328,1,,Central,0,Janakpur,0,,,,,
904000000130,Dangsing,7800781,27.90757,85.03469,1,,Central,0,Bagmati,0,,,,,
904000000130,DaraunePokhari,7798632,27.5346,85.6254,1,,Central,0,Bagmati,0,,,,,
904000000130,Darbardevisthan,7799747,28.005,83.2838,1,,West,0,Lumbini,0,,,,,
904000000130,Darbhung,7798984,27.8653,84.7337,1,,West,0,Gandaki,0,,,,,
904000000130,Darchha,7798803,27.8368,83.923,1,,West,0,Lumbini,0,,,,,
904000000130,Darechok,7801712,27.84361,84.63121,1,,Central,0,Narayani,0,,,,,
904000000130,DarsingDahathum,7801475,28.02806,83.80617,1,,West,0,Gandaki,0,,,,,
904000000130,Dasera,7800715,28.75348,82.00453,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,DasharathchandaN.P.,7800093,29.5632,80.4104,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,DawanneDevi,7800971,27.50734,83.8173,1,,West,0,Lumbini,0,,,,,
904000000130,Dayanagar,7801209,27.56871,83.36338,1,,West,0,Lumbini,0,,,,,
904000000130,Dayaudhakala,8469145,28.2647723383,81.4744671982,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Dedgaun,7802098,27.85173,84.08273,1,,West,0,Lumbini,0,,,,,
904000000130,Deupur,8469146,27.7340693716,85.5789712008,1,,Central,0,Bagmati,0,,,,,
904000000130,Deupure,7978415,28.20835,83.71838,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Deurali,7798991,27.9364,84.5232,1,,West,0,Gandaki,0,,,,,
904000000130,Deurali,7800236,27.29472,87.17278,1,,East,0,Koshi,0,,,,,
904000000130,Deurali,7800242,27.97544,85.08519,1,,Central,0,Bagmati,0,,,,,
904000000130,Deurali,7800265,27.68874,84.05416,1,,West,0,Lumbini,0,,,,,
904000000130,Deurali,7800339,27.86724,84.44597,1,,West,0,Gandaki,0,,,,,
904000000130,Deuri,7802423,26.51862,86.56938,1,,East,0,Sagarmatha,0,,,,,
904000000130,Deurimaruwa,7801280,26.51549,86.78953,1,,East,0,Sagarmatha,0,,,,,
904000000130,DeuvumiBaluwa,7798633,27.6088,85.6455,1,,Central,0,Bagmati,0,,,,,
904000000130,Devadaha,7801210,27.65874,83.57387,1,,West,0,Lumbini,0,,,,,
904000000130,Devagawa,7802100,27.49968,83.70549,1,,West,0,Lumbini,0,,,,,
904000000130,Devghat,7802640,27.80494,84.42319,1,,West,0,Gandaki,0,,,,,
904000000130,Devichaur,7961931,27.58913,85.26811,1,,Central,0,Bagmati,0,,,,,
904000000130,Devipur,7798550,26.7598,86.2908,1,,East,0,Sagarmatha,0,,,,,
904000000130,Devitar,7798634,27.6702,85.5591,1,,Central,0,Bagmati,0,,,,,
904000000130,DewalDibyapur,7800562,29.35393,80.45826,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Dhabouli,7800071,26.7038,86.1101,1,,Central,0,Janakpur,0,,,,,
904000000130,Dhadhawar,7799997,28.2896,81.4221,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Dhaijan,7800732,26.67252,88.06969,1,,East,0,Mechi,0,,,,,
904000000130,Dhairing,7801048,28.31697,83.61516,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Dhakawang,7799724,28.0443,83.0006,1,,West,0,Lumbini,0,,,,,
904000000130,Dhalkebar,7800072,26.9394,85.9589,1,,Central,0,Janakpur,0,,,,,
904000000130,Dhamilikuwa,7802530,28.09387,84.47662,1,,West,0,Gandaki,0,,,,,
904000000130,Dhamja,7801590,28.3054,83.5649,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Dhanchaur,7799733,27.9279,83.0545,1,,West,0,Lumbini,0,,,,,
904000000130,Dhangada,7799017,26.9163,85.4695,1,,Central,0,Janakpur,0,,,,,
904000000130,Dhangadhi,7995879,26.75452,86.4082,1,,East,0,Sagarmatha,0,,,,,
904000000130,Dhankauli,7801929,27.57859,83.01976,1,,West,0,Lumbini,0,,,,,
904000000130,Dhapa,7798795,29.3661,81.9637,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Dharapani,7799741,28.0204,83.0459,1,,West,0,Lumbini,0,,,,,
904000000130,Dharapani,7801579,28.50059,84.38304,1,,West,0,Gandaki,0,,,,,
904000000130,Dharna,7798741,27.9694,82.4027,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Dhatan,7802082,28.37482,83.55108,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Dhikura,7799757,27.9349,83.1015,1,,West,0,Lumbini,0,,,,,
904000000130,DhikurePokhari,7800783,28.28211,83.84766,1,,West,0,Gandaki,0,,,,,
904000000130,Dhirapur,7802013,26.64234,85.86039,1,,Central,0,Janakpur,0,,,,,
904000000130,Dhobadi,7976969,27.83397,83.71467,1,,West,0,Lumbini,0,,,,,
904000000130,Dhodeni,7800855,28.24839,84.50534,1,,West,0,Gandaki,0,,,,,
904000000130,Dhodhana,7802508,26.78462,86.48156,1,,East,0,Sagarmatha,0,,,,,
904000000130,Dhodhanpur,7802425,26.67162,86.91989,1,,East,0,Sagarmatha,0,,,,,
904000000130,Dhola,7799368,27.9168,84.8315,1,,Central,0,Bagmati,0,,,,,
904000000130,Dhore,7801082,27.01402,84.7573,1,,Central,0,Narayani,0,,,,,
904000000130,Dhorfirdi,7801505,28.05267,84.03094,1,,West,0,Gandaki,0,,,,,
904000000130,Dhudharukot,7801576,29.27776,81.22821,1,,Far-Western,0,Seti,0,,,,,
904000000130,DhulikhelN.P,7798640,27.6217,85.5576,1,,Central,0,Bagmati,0,,,,,
904000000130,Dhungrekhola,7799021,27.1075,85.5228,1,,Central,0,Janakpur,0,,,,,
904000000130,Dhunkharka,7798645,27.514,85.4833,1,,Central,0,Bagmati,0,,,,,
904000000130,Dhurkauli,7799022,27.0603,85.5533,1,,Central,0,Janakpur,0,,,,,
904000000130,Dhurkot,7802102,27.66416,83.76963,1,,West,0,Lumbini,0,,,,,
904000000130,Dhurkot,7802102,27.66416,83.76963,1,,West,0,Lumbini,0,,,,,
904000000130,Dhuseni,7800692,28.15504,84.32954,1,,West,0,Gandaki,0,,,,,
904000000130,Dhussa,7799374,27.7613,84.7451,1,,Central,0,Bagmati,0,,,,,
904000000130,Dhuwakot,7799028,27.9619,84.4969,1,,West,0,Gandaki,0,,,,,
904000000130,Dhuwakot,8199004,27.93312,84.98199,1,,Central,0,Bagmati,0,,,,,
904000000130,Dibharna,7799766,28.0095,83.1569,1,,West,0,Lumbini,0,,,,,
904000000130,Dibyapuri,7800972,27.68548,84.21202,1,,West,0,Lumbini,0,,,,,
904000000130,Digambarpur,7800076,26.8666,85.9976,1,,Central,0,Janakpur,0,,,,,
904000000130,Diktel,7799888,27.2367,86.796,1,,East,0,Sagarmatha,0,,,,,
904000000130,Dilasaini,7800111,29.6507,80.6015,1,,Far-Western,0,Mahakali,0,,,,,
