AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000836,Barhabis,7978230,28.1002805452,83.6056933468,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Baruwa,7801323,27.96275,85.61778,1,,Central,0,Bagmati,0,,,,,
904000000836,BatÄ�r BÄ�zÄ�r,1283652,27.899783,85.153212,1,,Central,0,Bagmati,0,,,,,
904000000836,Batulasen,7798765,29.1717,81.4463,1,,Far-Western,0,Seti,0,,,,,
904000000836,Belapur,7800560,29.3674666666666,80.7304666666666,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Besi,7942368,28.0451927321,84.8246094765,1,,Central,0,Bagmati,0,,,,,
904000000836,Betini,7801220,27.9027333333333,85.4487888888889,1,,Central,0,Bagmati,0,,,,,
904000000836,Bhadrapur,1283628,26.54404,88.094359,1,,East,0,Mechi,0,,,,,
904000000836,Bhagawati,7798980,29.7609,80.4521,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Bhairabanath,7801626,29.512633,80.969619,1,,Far-Western,0,Seti,0,,,,,
904000000836,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000836,Bhatakatiya,7798798,29.2357,81.4162,1,,Far-Western,0,Seti,0,,,,,
904000000836,Bhawani,7800571,28.9286888888888,81.7488888888888,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Bhimkhori,7798620,27.4294,85.7546,1,,Central,0,Bagmati,0,,,,,
904000000836,Bhinggithe,7800396,28.3026555555555,83.1338777777777,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Bhirkot,7800270,27.5855777777777,86.0999888888888,1,,Central,0,Janakpur,0,,,,,
904000000836,Bhojpur,1283601,27.25,87.0833333,2,,East,0,Koshi,0,,,,,
904000000836,Bhoksing,7799697,28.09,83.6395,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Bhorle,7799713,28.0694,83.7006,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Bhotang,8469142,28.0490149,85.6714108,1,,Central,0,Bagmati,0,,,,,
904000000836,Bhuktangle,7799785,28.3463,83.7129,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Bhusaphedi,7800618,27.64418,85.93448,1,,Central,0,Janakpur,0,,,,,
904000000836,Bigutar,7801025,27.3634333333333,86.5026444444444,1,,East,0,Sagarmatha,0,,,,,
904000000836,Bijulikot,7801130,27.4111888888888,86.1989555555555,1,,Central,0,Janakpur,0,,,,,
904000000836,Bim Tallogaun,7972069,28.4503698261,83.3962257412,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Bongadovan,7801585,28.39837,83.13469,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Budhakhani,7798625,27.4169,85.6762,1,,Central,0,Bagmati,0,,,,,
904000000836,Budhathum,7799336,28.0769,84.8584,1,,Central,0,Bagmati,0,,,,,
904000000836,Budhiganga,7801651,29.40058,81.4454799999999,1,,Far-Western,0,Seti,0,,,,,
904000000836,Bulung,7801798,27.7844375,86.18175,1,,Central,0,Janakpur,0,,,,,
904000000836,Bumiraj,7800086,29.5589,80.7384,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Chaudhari,7801630,29.5006666666666,81.0411333333333,1,,Far-Western,0,Seti,0,,,,,
904000000836,Chauri,7938609,28.0503589448,83.1873867451,1,,West,0,Lumbini,0,,,,,
904000000836,Chaurikharka,7802556,27.7139,86.7365166666666,1,,East,0,Sagarmatha,0,,,,,
904000000836,Chhap,7801004,27.8292857142857,85.4170928571428,1,,Central,0,Bagmati,0,,,,,
904000000836,Chhimkeshwori,7801504,27.8462,84.4957111111111,1,,West,0,Gandaki,0,,,,,
904000000836,Chhumchaur,7798781,29.3458,82.3716,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Chilankha,7800620,27.8230444444444,86.1294555555555,1,,Central,0,Janakpur,0,,,,,
904000000836,Chilingdin,7799210,27.0291,87.7694,1,,East,0,Mechi,0,,,,,
904000000836,Chimkhola,7802080,28.489175,83.5411625,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Chokati,7994445,27.7756707674,85.9614094008,1,,Central,0,Bagmati,0,,,,,
904000000836,Chor Kateri,7980659,28.1974093515,82.8471286156,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Chyanam,7801027,27.2909444444444,86.4200555555555,1,,East,0,Sagarmatha,0,,,,,
904000000836,Chyangthapu,7799220,27.2486,87.9862,1,,East,0,Mechi,0,,,,,
904000000836,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000836,Dadhuwa,7801134,27.5119444444444,85.9889,1,,Central,0,Janakpur,0,,,,,
904000000836,Dailekh,1283496,28.844343,81.710114,2,,Mid-Western,0,Bheri,0,,,,,
904000000836,Damarkhushivalaya,7799883,27.0118,86.9345,1,,East,0,Sagarmatha,0,,,,,
904000000836,Danda,7949056,28.1379862245,83.4303751507,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Dandafaya,7801855,29.9949625,81.7949375,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Dandagaun,7988130,28.4142318325,82.2101660723,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Dandagoun,7799778,27.1717,87.3398,1,,East,0,Koshi,0,,,,,
904000000836,Dandagoun,7800371,28.4156125,82.2119875,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Dangapa,7802676,27.0972444444444,87.4413999999999,1,,East,0,Koshi,0,,,,,
904000000836,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000836,Darkha,7799360,28.06,85.0034,1,,Central,0,Bagmati,0,,,,,
904000000836,Darling,7800283,28.2766272727272,83.5891636363636,1,, ,0,Dhaualagiri,0,,,,,
904000000836,DasharathchandaN.P.,7800093,29.5632,80.4104,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,DeorÄ�li,1283474,28.121922,84.148952,1,,West,0,Gandaki,0,,,,,
904000000836,Dethala,7799029,29.7107,80.6203,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Deupur,8469146,27.7340693,85.5789712,1,,Central,0,Bagmati,0,,,,,
904000000836,Deurali,7800265,27.6887444444444,84.0541555555555,1,,West,0,Lumbini,0,,,,,
904000000836,Deusa,7801408,27.4602444444444,86.6986555555555,1,,East,0,Sagarmatha,0,,,,,
904000000836,Devisthan,7798874,29.3036,81.1999,3,,Far-Western,0,Seti,0,,,,,
904000000836,Devisthan1,7804774,26.9563,86.8954,1,,East,0,Sagarmatha,0,,,,,
904000000836,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000836,Dhamena,7800443,29.6417555555555,81.2664888888888,1,,Far-Western,0,Seti,0,,,,,
904000000836,Dhanglagau,7798721,28.9792,80.94,1,,Far-Western,0,Seti,0,,,,,
904000000836,Dhudhilabhati,7800400,28.2049,83.4823222222222,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Dhuligada,7799048,29.7523,80.6157,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Dhullubaskot,7800401,28.1353333333333,83.5305555555555,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Dipayal,6254845,29.2608333,80.94,1,,Far-Western,0,Seti,0,,,,,
904000000836,Diyale,7801028,27.2915666666666,86.6454666666666,1,,East,0,Sagarmatha,0,,,,,
904000000836,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000836,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000836,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000836,Dunai,6254846,28.9366667,82.8988889,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Ekhabu,7801518,27.4943333333333,87.7254555555555,1,,East,0,Mechi,0,,,,,
904000000836,Fair(Baishakh Sankranti),8004353,27.8491091838,84.1294499059,1,,West,0,Gandaki,0,,,,,
904000000836,Firfire,7802641,28.0822888888888,83.9965888888888,1,,West,0,Gandaki,0,,,,,
904000000836,Foksingtar,7799170,27.4147,85.6244,1,,Central,0,Bagmati,0,,,,,
904000000836,Gaguda,7798734,29.1299,81.0498,1,,Far-Western,0,Seti,0,,,,,
904000000836,Gajarkot,7802642,27.8833222222222,83.9828111111111,1,,West,0,Gandaki,0,,,,,
904000000836,Garayala,7801191,28.6824555555555,82.3392555555555,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Garkhakot,7801890,28.8556666666666,82.0129777777777,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Gaur,1283401,26.7666667,85.2666667,1,,Central,0,Narayani,0,,,,,
904000000836,Gela,7799279,29.0715,81.7195,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Gharti Phant,7950302,28.1256418385,83.2113003785,1,,West,0,Lumbini,0,,,,,
904000000836,Ghetma,7801193,28.7375285714285,82.3127857142857,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Ghusa,7799057,29.9001,80.914,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Giregada,7800123,29.4946,80.3664,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Gokule,7799191,27.3907,85.5628,1,,Central,0,Bagmati,0,,,,,
904000000836,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000836,Gotikhel,7799962,27.4981,85.3985,1,,Central,0,Bagmati,0,,,,,
904000000836,Gudukhati,7801657,29.3943555555555,81.3065666666666,1,,Far-Western,0,Seti,0,,,,,
904000000836,Gumba,7801332,27.9642999999999,85.8129899999999,1,,Central,0,Bagmati,0,,,,,
904000000836,Gumda,7799094,28.224715,84.829087,1,,West,0,Gandaki,0,,,,,
904000000836,Gumdi,7799393,28.0475,84.951,1,,Central,0,Bagmati,0,,,,,
904000000836,Gunsakot,7801333,27.9216333333333,85.6848333333333,1,,Central,0,Bagmati,0,,,,,
904000000836,Guthichaur,7798814,29.1867,82.3976,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Gwalichaur,7801591,28.2519555555555,83.2685888888889,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Gwani,7799073,29.7285,80.5274,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Hangdeva,7802660,27.3801111111111,87.6919555555555,1,,East,0,Mechi,0,,,,,
904000000836,Hangpang,7801519,27.3146333333333,87.6144999999999,1,,East,0,Mechi,0,,,,,
904000000836,Hardeni,7802694,27.0727444444444,86.3846555555555,1,,East,0,Sagarmatha,0,,,,,
904000000836,Harkapur,7802159,27.3452777777777,86.4133111111111,1,,East,0,Sagarmatha,0,,,,,
904000000836,Hatiya,7800261,28.1981777777777,83.4387222222222,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Himganga,7802259,27.3125666666666,86.2063111111111,1,,Central,0,Janakpur,0,,,,,
904000000836,Hugdisheer,7801593,28.1415444444444,83.4977888888889,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000836,Huti,7799086,29.9169,80.5855,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Huwas,7802181,28.0425111111111,83.6779888888888,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Hwaku,7802677,27.2539333333333,87.6574444444444,1,,East,0,Koshi,0,,,,,
904000000836,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000836,Jalbire,7801338,27.8214777777777,85.7830666666666,1,,Central,0,Bagmati,0,,,,,
904000000836,Jaljala,7800206,28.2385666666666,83.4233333333333,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Jayabageswori,7801658,29.3741,81.2576,1,,Far-Western,0,Seti,0,,,,,
904000000836,Jhapra,7800717,28.7545111111111,82.1014,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Jhyaku,7800627,27.7153,86.1907555555555,1,,Central,0,Janakpur,0,,,,,
904000000836,Jinabang,7983726,28.4383473301,82.4221270735,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Jubu,7801413,27.4127444444444,86.7155111111111,1,,East,0,Sagarmatha,0,,,,,
904000000836,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000836,Kahu,7978985,28.06331048,83.680649016,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Kahule,7799900,26.9882,86.9215,1,,East,0,Sagarmatha,0,,,,,
904000000836,Kailapalamandau,7801736,29.2652777777777,80.7155333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Kal Bhairab,8469115,28.8101731,81.6654402,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Kalikasthan,7798754,29.3098,80.8916,1,,Far-Western,0,Seti,0,,,,,
904000000836,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000836,Kandebas,7801595,28.1898666666666,83.3872888888889,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Kangel,7801415,27.4148333333333,86.6546111111111,1,,East,0,Sagarmatha,0,,,,,
904000000836,Kaphalaseri,7800448,29.6666222222222,80.8186333333333,1,,Far-Western,0,Seti,0,,,,,
904000000836,KarnÄ�lÄ« Zone,1283245,29.5,82.41667,3,,Mid-Western,0,Karnali,0,,,,,
904000000836,Kasikandh,7800575,28.98154,81.6843099999999,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000836,Katike,7949045,28.1435257647,83.4293505463,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Katunje,1283234,28.900259,80.878486,1,,Far-Western,0,Seti,0,,,,,
904000000836,Katunje,7800374,27.3163444444444,86.4062888888889,1,,East,0,Sagarmatha,0,,,,,
904000000836,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000836,Khamlalung,7802679,27.2528555555555,87.6089111111111,1,,East,0,Koshi,0,,,,,
904000000836,Khaptad,7800390,29.3391625,81.2122,1,,Far-Western,0,Seti,0,,,,,
904000000836,Kharpachok,7799350,27.4915,85.6993,1,,Central,0,Bagmati,0,,,,,
904000000836,Kharpunath,7800679,29.9350399999999,81.90769,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Khartamchha,7933369,27.3550471083,87.0702104718,1,,East,0,Koshi,0,,,,,
904000000836,Khatamma,7801699,27.4091444444444,87.0435444444444,1,,East,0,Koshi,0,,,,,
904000000836,Khejenim,7801521,27.4577444444444,87.6854555555555,1,,East,0,Mechi,0,,,,,
904000000836,Kholagaun,7799708,27.1927,86.2526,1,,Central,0,Janakpur,0,,,,,
904000000836,Khopachagu,7800631,27.8085,86.0965444444444,1,,Central,0,Janakpur,0,,,,,
904000000836,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000836,Khung,7802247,28.2010333333333,83.0187,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Khunga,7800406,28.3352666666666,83.1055111111111,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Khungkhani,7960115,28.4392172407,83.2291076499,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Koiralakot,7800451,29.4564444444444,81.0587444444444,1,,Far-Western,0,Seti,0,,,,,
904000000836,Kolti,7800471,29.5305888888888,81.6315111111111,1,,Far-Western,0,Seti,0,,,,,
904000000836,Kotdarbar,7802647,27.9208666666666,84.1889111111111,1,,West,0,Gandaki,0,,,,,
904000000836,Koteli,7801737,29.3441888888888,80.6478555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Kotjahari,7802320,28.6617111111111,82.2338222222222,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Kotpetara,7801614,29.6859222222222,80.7195333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Kuldeumadau,7801660,29.3687222222222,81.3335888888888,1,,Far-Western,0,Seti,0,,,,,
904000000836,Kunchok,7801341,27.7842,85.6651888888888,1,,Central,0,Bagmati,0,,,,,
904000000836,Kuntadevi,7802163,27.3259777777777,86.4606333333333,1,,East,0,Sagarmatha,0,,,,,
904000000836,Kureli,7801181,28.4663555555555,82.5994333333333,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Kushadevi,7799410,27.5783,85.4554,1,,Central,0,Bagmati,0,,,,,
904000000836,Kushkot,7799126,29.2912,81.2868,1,,Far-Western,0,Seti,0,,,,,
904000000836,Kyang,7801057,28.3065111111111,83.6793222222222,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Lali,7799117,29.6465,80.4283,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000836,Lalu,7799312,29.1527,81.5388,3,,Mid-Western,0,Karnali,0,,,,,
904000000836,Lamatola,7800453,29.4689333333333,81.1429222222222,1,,Far-Western,0,Seti,0,,,,,
904000000836,Lapilang,7800633,27.7406222222222,86.0988111111111,1,,Central,0,Janakpur,0,,,,,
904000000836,Lapu,7799154,28.1771,84.8499,1,,West,0,Gandaki,0,,,,,
904000000836,Layati,7799132,29.0772,81.4444,1,,Far-Western,0,Seti,0,,,,,
904000000836,Limbudin,7802664,27.3246888888888,87.8797333333333,1,,East,0,Mechi,0,,,,,
904000000836,Lingtep,7801523,27.4098555555555,87.6024666666666,1,,East,0,Mechi,0,,,,,
904000000836,Linkhim,7802665,27.4461333333333,87.7279666666666,1,,East,0,Mechi,0,,,,,
904000000836,Lokhim,7801417,27.4336111111111,86.7630777777777,1,,East,0,Sagarmatha,0,,,,,
904000000836,Lulang,7800957,28.5242909090909,83.2537363636363,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Lumphabung,7977489,27.1130698771,87.7173289746,1,,East,0,Mechi,0,,,,,
904000000836,Lungrupa,7799296,27.1034,87.8711,1,,East,0,Mechi,0,,,,,
904000000836,Madhavpur1,7804315,27.2274,86.419,1,,East,0,Sagarmatha,0,,,,,
904000000836,Madhubangoth,7799247,26.8117,85.4615,1,,Central,0,Janakpur,0,,,,,
904000000836,Magma,7802321,28.71232,82.43912,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Mahabharat,7800024,26.9001,87.2796,1,,East,0,Koshi,0,,,,,
904000000836,Mahadevsthan,7799544,27.7116,84.8334,1,,Central,0,Bagmati,0,,,,,
904000000836,Majhi Tol,7956657,28.2733340553,83.1765178272,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Majhigau,7801638,29.4463222222222,81.1535333333333,1,,Far-Western,0,Seti,0,,,,,
904000000836,Malma,7801596,28.2135555555555,83.2784555555555,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Mamkha,7801035,27.3139444444444,86.5718666666666,1,,East,0,Sagarmatha,0,,,,,
904000000836,Manakot,7800472,29.4773777777777,81.3901333333333,1,,Far-Western,0,Seti,0,,,,,
904000000836,ManeBhanjyang,7800526,27.0903888888888,87.0659333333333,1,,East,0,Koshi,0,,,,,
904000000836,Mangaltar,7799503,27.484421,85.716718,1,,Central,0,Bagmati,0,,,,,
904000000836,Marang,7802085,28.4797444444444,83.3964666666666,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Marpak,7799527,28.0135,84.9646,1,,Central,0,Bagmati,0,,,,,
904000000836,Matela,7800160,29.5046333333333,81.0876666666666,1,,Far-Western,0,Seti,0,,,,,
904000000836,Mathairaj,7800422,29.6312555555555,80.6396777777777,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Maunali,7801618,29.5366444444444,80.5558444444444,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Mawadin,7802403,27.2815333333333,87.4296222222222,1,,East,0,Koshi,0,,,,,
904000000836,Memeng,7799327,27.2013,87.9573,1,,East,0,Mechi,0,,,,,
904000000836,Milche,7799524,27.4239,85.4421,1,,Central,0,Bagmati,0,,,,,
904000000836,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000836,Mukali,7801419,27.4342666666666,86.6752777777777,1,,East,0,Sagarmatha,0,,,,,
904000000836,Mulkharka1,7804351,27.3003,86.3832,1,,East,0,Sagarmatha,0,,,,,
904000000836,Mulpani,7799533,28.0519,84.8647,1,,Central,0,Bagmati,0,,,,,
904000000836,Muna,7800958,28.5051333333333,83.3203666666666,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000836,Nagarjun,6254835,27.7488889,85.2694444,1,,Central,0,Bagmati,0,,,,,
904000000836,Nalbu,7802666,27.4794444444444,87.5793444444444,1,,East,0,Mechi,0,,,,,
904000000836,Nayagaun,7800011,28.457,81.1615,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Nundhaki,7801263,27.3083222222222,87.4694222222222,1,,East,0,Koshi,0,,,,,
904000000836,Nuwakot,7799852,27.964,83.0549,2,,West,0,Lumbini,0,,,,,
904000000836,Okhaldhunga,7801037,27.3164333333333,86.5050777777777,2,,East,0,Sagarmatha,0,,,,,
904000000836,Okharbot,7802088,28.4277999999999,83.3227,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Oyakjung,7802682,27.1907111111111,87.5562333333333,1,,East,0,Koshi,0,,,,,
904000000836,Oyam,7799373,27.2583,87.8887,1,,East,0,Mechi,0,,,,,
904000000836,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000836,Pandusain,7801662,29.4625444444444,81.6063888888888,1,,Far-Western,0,Seti,0,,,,,
904000000836,Pangrang,7802187,28.1156222222222,83.6361222222222,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Pangtang,7802484,27.8944222222222,85.7854888888888,1,,Central,0,Bagmati,0,,,,,
904000000836,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000836,Patarasi,7798909,29.3394,82.4658,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Pathibhara,7802404,27.5967999999999,87.3215222222222,1,,East,0,Koshi,0,,,,,
904000000836,Pawakhola,7802405,27.6247888888888,87.4027222222222,1,,East,0,Koshi,0,,,,,
904000000836,Phalaicha,7977371,27.27273,87.95273,1,,East,0,Mechi,0,,,,,
904000000836,Phurumbu,7801531,27.4074444444444,87.7207555555555,1,,East,0,Mechi,0,,,,,
904000000836,Pipal,7802323,28.6686444444444,82.5478,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Pipalchauri,7799142,29.9135,80.6073,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Pokali,7801038,27.4165,86.2892111111111,1,,East,0,Sagarmatha,0,,,,,
904000000836,Pokhara,7801199,28.6461444444444,82.5980999999999,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Pokhari,7798832,29.2198,81.0707,1,,Far-Western,0,Seti,0,,,,,
904000000836,Pokharia,1282896,26.8166667,85.25,1,,Central,0,Narayani,0,,,,,
904000000836,Puja,7801117,28.2340699999999,82.98801,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Punama,7800722,28.7017555555555,82.1330333333333,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Pwang,7802324,28.6884111111111,82.6544222222222,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000836,Ragani,7801040,27.4409111111111,86.2988444444444,1,,East,0,Sagarmatha,0,,,,,
904000000836,Raipur,7801512,28.0558333333333,83.9700444444444,1,,West,0,Gandaki,0,,,,,
904000000836,Rajbara,7801119,28.2706111111111,83.0215111111111,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Rakam,7801464,28.5192999999999,82.0086222222222,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Ramarosan,7799343,29.225,81.46,1,,Far-Western,0,Seti,0,,,,,
904000000836,Ramechhap,7801153,27.3303,86.0645777777777,2,,Central,0,Janakpur,0,,,,,
904000000836,Ramnakot,7799422,29.2334,81.7491,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Rangkhani,7801604,28.1452333333333,83.5554444444444,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Raniban,7799352,28.9804,81.4033,1,,Far-Western,0,Seti,0,,,,,
904000000836,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000836,Ratnawati,7799842,27.1693,86.3476,1,,Central,0,Janakpur,0,,,,,
904000000836,Rauleswor,7800430,29.52742,80.59325,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Righa,7801606,28.2050222222222,83.3304111111111,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Rolpa,1282847,28.4166667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000836,Room,7800217,28.8153999999999,81.8368777777777,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000836,Rupatar,7801570,27.0932666666666,86.5434333333333,1,,East,0,Sagarmatha,0,,,,,
904000000836,Rupsa,7958429,29.2312734728,81.5486866179,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Sainpasela,7801644,29.5444999999999,80.9992444444444,1,,Far-Western,0,Seti,0,,,,,
904000000836,Sankha,7802328,28.60625,82.5224399999999,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Sankhuwasabha,1282812,27.5833333,87.3333333,2,,East,0,Koshi,0,,,,,
904000000836,Santada,7799379,29.1566,81.4008,1,,Far-Western,0,Seti,0,,,,,
904000000836,Sanwa,7801535,27.4757444444444,87.6319666666666,1,,East,0,Mechi,0,,,,,
904000000836,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000836,Saraukhola,7802188,28.0636555555555,83.6800222222222,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Sarkeedeu,7800685,29.7844444444444,81.8729555555555,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Sarkuwa,7801607,28.16441,83.6053399999999,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000836,Saurpani,7799322,28.1388,84.7188,1,,West,0,Gandaki,0,,,,,
904000000836,Sawakatahare,7799933,27.0572,86.8941,1,,East,0,Sagarmatha,0,,,,,
904000000836,Seram,7802305,28.4014555555555,82.8318666666666,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Seri,7971670,29.5313403719,81.9338027017,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Sharmauli,7799200,29.6454,80.4859,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Shikharpur,7800174,29.5165888888888,80.6787444444444,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Shivapur,7800770,27.6754444444444,82.8493222222222,1,,West,0,Lumbini,0,,,,,
904000000836,Shree Nagar,7971716,29.5432732592,82.1594851246,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Siddheswor,7799071,27.9428,83.3706,1,,West,0,Lumbini,0,,,,,
904000000836,Sigaudi,7801766,28.9981666666666,81.4520666666666,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Sikaicha,7801538,27.3688666666666,87.7968444444444,1,,East,0,Mechi,0,,,,,
904000000836,Silgarhi-Doti,1282782,29.266998,80.971186,1,,Far-Western,0,Seti,0,,,,,
904000000836,Simchaur,7798853,29.0032,81.013,1,,Far-Western,0,Seti,0,,,,,
904000000836,Simjung,7799341,28.1631,84.687,1,,West,0,Gandaki,0,,,,,
904000000836,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
