AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000635,Ekala,7801214,27.52126,83.28156,1,,West,0,Lumbini,0,,,,,
904000000635,Ekarahi,7800080,26.6893,86.0901,1,,Central,0,Janakpur,0,,,,,
904000000635,Ekarahiya,7802015,26.6629,85.86424,1,,Central,0,Janakpur,0,,,,,
904000000635,Ekhabu,7801518,27.49433,87.72546,1,,East,0,Mechi,0,,,,,
904000000635,Ektappa,7801868,26.95783,87.79014,1,,East,0,Mechi,0,,,,,
904000000635,Ekteen,7799231,27.2109,87.8729,1,,East,0,Mechi,0,,,,,
904000000635,Embung,7799237,27.0586,87.7658,1,,East,0,Mechi,0,,,,,
904000000635,Erautar,7801869,26.78841,88.10464,1,,East,0,Mechi,0,,,,,
904000000635,Eriwang,7802286,28.48252,82.50867,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Eseebu,7801547,27.20022,87.60057,1,,East,0,Koshi,0,,,,,
904000000635,Etaharwakatti,7802016,26.74057,85.74208,1,,Central,0,Janakpur,0,,,,,
904000000635,Ewa,7800391,27.23729,87.68637,1,,East,0,Koshi,0,,,,,
904000000635,Eyarkot,7799053,29.836,80.6913,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Fagaam,7802287,28.31917,82.74092,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Fakhel,7802046,27.6164,85.21402,1,,Central,0,Narayani,0,,,,,
904000000635,Fakira,7802426,26.47083,86.69226,1,,East,0,Sagarmatha,0,,,,,
904000000635,Faksib,7799786,26.89,87.3613,1,,East,0,Koshi,0,,,,,
904000000635,Faktang,7799895,26.9019,86.8241,1,,East,0,Sagarmatha,0,,,,,
904000000635,Falaicha,7799249,27.3224,88.0101,1,,East,0,Mechi,0,,,,,
904000000635,Falamkhani,7802180,28.12251,83.69732,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Falate,7799790,27.0685,87.2196,1,,East,0,Koshi,0,,,,,
904000000635,Falatebhumlu,7799115,27.6164,85.7362,1,,Central,0,Bagmati,0,,,,,
904000000635,FalebasDevisthan,7801050,28.16371,83.64821,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Falemetar,7799158,27.4512,85.5155,1,,Central,0,Bagmati,0,,,,,
904000000635,Faleni,7802531,28.27718,84.50573,1,,West,0,Gandaki,0,,,,,
904000000635,Faparbari,7800917,27.33302,85.35942,1,,Central,0,Narayani,0,,,,,
904000000635,Faparthum,7801477,28.13091,83.83432,1,,West,0,Gandaki,0,,,,,
904000000635,Farahadawa,7799038,26.9781,85.5656,1,,Central,0,Janakpur,0,,,,,
904000000635,Farena,7802343,27.39163,83.30552,1,,West,0,Lumbini,0,,,,,
904000000635,Farpu,7801137,27.47541,86.15593,1,,Central,0,Janakpur,0,,,,,
904000000635,Farseth,7802427,26.52416,86.77365,1,,East,0,Sagarmatha,0,,,,,
904000000635,Fasku,7801802,27.61314,86.0315,1,,Central,0,Janakpur,0,,,,,
904000000635,Fatakshila,7801328,27.76164,85.58132,1,,Central,0,Bagmati,0,,,,,
904000000635,Fatepur,7799031,27.1178,85.0058,1,,Central,0,Narayani,0,,,,,
904000000635,Fatepur,7800352,26.72242,86.94413,1,,East,0,Sagarmatha,0,,,,,
904000000635,FatuhaMaheshpur,7799183,26.8324,85.2758,1,,Central,0,Narayani,0,,,,,
904000000635,FatuwaHarsaha,7799190,27.0461,85.2084,1,,Central,0,Narayani,0,,,,,
904000000635,Fediguth,7801029,27.3014,86.33981,1,,East,0,Sagarmatha,0,,,,,
904000000635,Fedikhola,7802615,28.1566,83.89939,1,,West,0,Gandaki,0,,,,,
904000000635,Fek,7798847,27.8338,83.3857,1,,West,0,Lumbini,0,,,,,
904000000635,Fikuri,7801006,28.00952,85.15629,1,,Central,0,Bagmati,0,,,,,
904000000635,Finam,7799037,28.004,84.6567,1,,West,0,Gandaki,0,,,,,
904000000635,Firfire,7802641,28.08229,83.99659,1,,West,0,Gandaki,0,,,,,
904000000635,Foksing,7800655,28.06823,83.51934,1,,West,0,Lumbini,0,,,,,
904000000635,Foksingkot,7798854,27.8787,83.6956,1,,West,0,Lumbini,0,,,,,
904000000635,Foksingtar,7799170,27.4147,85.6244,1,,Central,0,Bagmati,0,,,,,
904000000635,Fu,7800930,28.78026,84.2742,1,,West,0,Gandaki,0,,,,,
904000000635,Fujel,7799040,27.9049,84.7219,1,,West,0,Gandaki,0,,,,,
904000000635,FulahattaParikauli,7800885,26.66831,85.82033,1,,Central,0,Janakpur,0,,,,,
904000000635,Fulakaha,7802017,26.91398,85.74328,1,,Central,0,Janakpur,0,,,,,
904000000635,Fulbari,7800199,27.63593,84.36724,1,,Central,0,Narayani,0,,,,,
904000000635,Fulbari,7800547,27.33206,86.30062,1,,East,0,Sagarmatha,0,,,,,
904000000635,Fulbariya,7802510,26.84563,86.28414,1,,East,0,Sagarmatha,0,,,,,
904000000635,FulebasKhanigaun,7801051,28.17149,83.6648,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Fulgama,7800082,26.6345,85.9083,1,,Central,0,Janakpur,0,,,,,
904000000635,Fulika,7801932,27.57083,83.14001,1,,West,0,Lumbini,0,,,,,
904000000635,FulkahaKati,7801368,26.74951,86.37118,1,,East,0,Sagarmatha,0,,,,,
904000000635,Fulkahi,7802428,26.56729,86.55426,1,,East,0,Sagarmatha,0,,,,,
904000000635,Fulparasi,7799042,26.8551,85.4898,1,,Central,0,Janakpur,0,,,,,
904000000635,Fulpingdandagau,7801329,27.75992,85.79244,1,,Central,0,Bagmati,0,,,,,
904000000635,Fulpingkatti,7802472,27.89573,85.96057,1,,Central,0,Bagmati,0,,,,,
904000000635,Fulpingkot,7801330,27.79408,85.79648,1,,Central,0,Bagmati,0,,,,,
904000000635,Futung,7800818,27.7662,85.31478,1,,Central,0,Bagmati,0,,,,,
904000000635,Gaam,7802288,28.36966,82.88766,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Gadakot,7798861,27.8452,83.9677,1,,West,0,Lumbini,0,,,,,
904000000635,Gadaraya,7800444,29.44411,81.23032,1,,Far-Western,0,Seti,0,,,,,
904000000635,Gadariya,7799011,28.6522,80.7631,1,,Far-Western,0,Seti,0,,,,,
904000000635,Gadasera,7798731,29.1194,80.7996,1,,Far-Western,0,Seti,0,,,,,
904000000635,Gadha,7798534,26.6659,86.4899,1,,East,0,Sagarmatha,0,,,,,
904000000635,Gadhahal,7799054,27.012,85.1073,1,,Central,0,Narayani,0,,,,,
904000000635,Gadhawa,7798753,27.7791,82.5253,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Gadi,7801083,27.19253,84.80758,1,,Central,0,Narayani,0,,,,,
904000000635,GadiBayalkada,7802592,28.65383,81.60103,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Gagalphedi,7800819,27.75726,85.44588,1,,Central,0,Bagmati,0,,,,,
904000000635,Gaguda,7798734,29.1299,81.0498,1,,Far-Western,0,Seti,0,,,,,
904000000635,Gaidakot,7800214,28.0415,83.30181,1,,West,0,Lumbini,0,,,,,
904000000635,Gaidakot,7801829,27.7079,84.39634,1,,West,0,Lumbini,0,,,,,
904000000635,Gaihragau,7798736,29.3064,81.0715,1,,Far-Western,0,Seti,0,,,,,
904000000635,Gaikhur,7799056,28.0148,84.4837,1,,West,0,Gandaki,0,,,,,
904000000635,Gairami,7800973,27.46063,83.65822,1,,West,0,Lumbini,0,,,,,
904000000635,GairiBisounaDeupur,7799176,27.7341,85.579,1,,Central,0,Bagmati,0,,,,,
904000000635,Gairigaun,7801171,28.31951,82.49777,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Gairimudi,7800622,27.60429,86.12272,1,,Central,0,Janakpur,0,,,,,
904000000635,Gajara,7798938,29.2079,81.2558,1,,Far-Western,0,Seti,0,,,,,
904000000635,Gajari,7800121,29.4606,80.7219,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Gajarkot,7802642,27.88332,83.98281,1,,West,0,Gandaki,0,,,,,
904000000635,Gajedi,7801215,27.64127,83.28854,1,,West,0,Lumbini,0,,,,,
904000000635,Gajehada,7800755,27.65829,83.17208,1,,West,0,Lumbini,0,,,,,
904000000635,Gajul,7801172,28.31374,82.70544,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Gajuri,7799382,27.768,84.8602,1,,Central,0,Bagmati,0,,,,,
904000000635,Gajurmukhi,7800693,26.90687,87.74264,1,,East,0,Mechi,0,,,,,
904000000635,Gakhu,7799069,28.06,84.6238,1,,West,0,Gandaki,0,,,,,
904000000635,Galdha,7798866,27.7993,83.8978,1,,West,0,Lumbini,0,,,,,
904000000635,Gamaudi,7801750,28.83586,81.64992,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Gamhariya,7799051,26.8826,85.5601,1,,Central,0,Janakpur,0,,,,,
904000000635,Gamhariya,7800289,27.0863,84.83882,1,,Central,0,Narayani,0,,,,,
904000000635,GamhariyaBirta,7799219,26.9958,85.3042,1,,Central,0,Narayani,0,,,,,
904000000635,GamhariyaParsa,7799234,26.9268,85.3762,1,,Central,0,Narayani,0,,,,,
904000000635,GamhariyaParwaha,7801283,26.52139,86.65856,1,,East,0,Sagarmatha,0,,,,,
904000000635,Gamnangtar,7802158,27.39356,86.26221,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ganapur,7801668,28.12717,81.65472,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Ganeshpur,7800221,29.28344,80.6743,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Ganeshpur,7801735,27.5691,82.76198,1,,West,0,Lumbini,0,,,,,
904000000635,Ganeshthan,7801007,27.92051,85.25553,1,,Central,0,Bagmati,0,,,,,
904000000635,Gangapipara,7799244,26.8445,85.3295,1,,Central,0,Narayani,0,,,,,
904000000635,Gangapraspur,7798757,27.7895,82.5839,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Gangapur,7800481,27.95621,81.7763,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Gangoliya,7801216,27.56973,83.5145,1,,West,0,Lumbini,0,,,,,
904000000635,Ganjari,7798738,29.2442,81.0706,1,,Far-Western,0,Seti,0,,,,,
904000000635,Ganjbhawanipur,7799061,27.0215,85.0621,1,,Central,0,Narayani,0,,,,,
904000000635,Gankhet,7800563,29.19143,80.5307,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Garamani,7801908,26.59707,88.01428,1,,East,0,Mechi,0,,,,,
904000000635,Garayala,7801191,28.68246,82.33926,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Gardi,7800548,27.47848,84.2809,1,,Central,0,Narayani,0,,,,,
904000000635,Garjyangkot,7798806,29.253,82.265,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Garkhakot,7801890,28.85567,82.01298,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Garma,7801409,27.45988,86.58798,1,,East,0,Sagarmatha,0,,,,,
904000000635,Garpan,7802593,28.63081,81.74216,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,GarudaBairiya,7799250,26.9494,85.3232,1,,Central,0,Narayani,0,,,,,
904000000635,Gati,7801331,27.82553,85.90248,1,,Central,0,Bagmati,0,,,,,
904000000635,Gatlang,7802271,28.16426,85.26809,1,,Central,0,Bagmati,0,,,,,
904000000635,Gauda,7800857,28.17178,84.51277,1,,West,0,Gandaki,0,,,,,
904000000635,Gaunkharka,7802134,27.93813,85.44309,1,,Central,0,Bagmati,0,,,,,
904000000635,Gaunshahar,7800858,28.20573,84.38054,1,,West,0,Gandaki,0,,,,,
904000000635,Gauradaha,7800733,26.56138,87.72044,1,,East,0,Mechi,0,,,,,
904000000635,Gauri,7800284,28.78006,81.66757,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Gauri,7800574,27.50451,83.07171,1,,West,0,Lumbini,0,,,,,
904000000635,Gauribas,7800886,27.04821,85.91202,1,,Central,0,Janakpur,0,,,,,
904000000635,Gauriganj,7801909,26.44714,87.72898,1,,East,0,Mechi,0,,,,,
904000000635,Gauripur,7798546,26.6935,86.3022,1,,East,0,Sagarmatha,0,,,,,
904000000635,GauriSankar,7801803,27.85563,86.26379,1,,Central,0,Janakpur,0,,,,,
904000000635,GaurN.P.,7799258,26.778,85.2771,1,,Central,0,Narayani,0,,,,,
904000000635,Gaushala,7800887,26.91732,85.8028,1,,Central,0,Janakpur,0,,,,,
904000000635,Gautamkot,7801192,28.86794,82.5212,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Gautampur,7802572,26.52293,87.13913,1,,East,0,Koshi,0,,,,,
904000000635,Gautari,7801369,26.82981,86.18352,1,,East,0,Sagarmatha,0,,,,,
904000000635,Gedahiguthi,7799268,26.9301,85.3256,1,,Central,0,Narayani,0,,,,,
904000000635,Gejha,7798868,27.8794,83.7799,1,,West,0,Lumbini,0,,,,,
904000000635,Gela,7799279,29.0715,81.7195,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Gelu,7802257,27.45204,86.08582,1,,Central,0,Janakpur,0,,,,,
904000000635,Gerkhu,7802135,27.95179,85.19261,1,,Central,0,Bagmati,0,,,,,
904000000635,Geta,7799018,28.7762,80.565,1,,Far-Western,0,Seti,0,,,,,
904000000635,Ghachok,7800785,28.31942,83.94647,1,,West,0,Gandaki,0,,,,,
904000000635,Ghailadubba,7800734,26.62177,87.93038,1,,East,0,Mechi,0,,,,,
904000000635,Ghairung,7799075,27.9268,84.6641,1,,West,0,Gandaki,0,,,,,
904000000635,Ghandruk,7801957,28.39233,83.80709,1,,West,0,Gandaki,0,,,,,
904000000635,GhangSukathokar,7800623,27.55942,86.04689,1,,Central,0,Janakpur,0,,,,,
904000000635,Ghanpokhara,7800859,28.29677,84.3071,1,,West,0,Gandaki,0,,,,,
904000000635,Ghansikuwa,7801507,27.97888,84.34478,1,,West,0,Gandaki,0,,,,,
904000000635,Ghanteswor,7798743,29.1413,80.6114,1,,Far-Western,0,Seti,0,,,,,
904000000635,Ghartichhap,7799182,27.3682,85.6006,1,,Central,0,Bagmati,0,,,,,
904000000635,Ghartigaun,7801173,28.37019,82.48744,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,GhatGaun,7802594,28.77872,81.26993,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Gherabari,7800735,26.43107,87.94406,1,,East,0,Mechi,0,,,,,
904000000635,Ghermu,7800860,28.38813,84.42479,1,,West,0,Gandaki,0,,,,,
904000000635,Ghetma,7801193,28.73753,82.31279,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Ghodagaun,7801174,28.2047,82.6492,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,GhoddaudaPipra,7802201,27.12166,84.69929,1,,Central,0,Narayani,0,,,,,
904000000635,GhodeMahadev,7798809,29.1807,81.9437,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Ghodghans,7800083,26.663,85.9225,1,,Central,0,Janakpur,0,,,,,
904000000635,Ghoreta,7802595,28.63088,81.94966,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Ghorlikharka,7799793,27.0948,87.2601,1,,East,0,Koshi,0,,,,,
904000000635,Ghorthali,7802473,27.78772,85.99379,1,,Central,0,Bagmati,0,,,,,
904000000635,Ghumkhahare,7801454,28.45259,81.90258,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Ghusa,7799057,29.9001,80.914,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Ghuskun,7802474,27.76331,85.91054,1,,Central,0,Bagmati,0,,,,,
904000000635,Ghyachok,7799079,28.2731,84.7057,1,,West,0,Gandaki,0,,,,,
904000000635,Ghyalchok,7799082,27.8239,84.7338,1,,West,0,Gandaki,0,,,,,
904000000635,Ghyangphedi,7802136,27.9899,85.43994,1,,Central,0,Bagmati,0,,,,,
904000000635,Ghyaru,6941687,28.64214,84.13751,1,,West,0,Gandaki,0,,,,,
904000000635,Gilunng,7800318,28.22178,84.24394,1,,West,0,Gandaki,0,,,,,
904000000635,Gimdi,7799958,27.4432,85.3675,1,,Central,0,Bagmati,0,,,,,
904000000635,Giregada,7800123,29.4946,80.3664,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Girichauka,7798744,29.3832,80.873,1,,Far-Western,0,Seti,0,,,,,
904000000635,Gitanagar,7801713,27.61161,84.39776,1,,Central,0,Narayani,0,,,,,
904000000635,Gloche,7802475,27.9385,85.74737,1,,Central,0,Bagmati,0,,,,,
904000000635,Gobardiya,7798759,27.7736,82.6828,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,GobarGada,7801284,26.47542,86.87612,1,,East,0,Sagarmatha,0,,,,,
904000000635,Godamchaur,7799959,27.6204,85.3663,1,,Central,0,Bagmati,0,,,,,
904000000635,Godar,7800085,26.9565,86.134,1,,Central,0,Janakpur,0,,,,,
904000000635,Godawari,7800222,28.90002,80.53244,1,,Far-Western,0,Seti,0,,,,,
904000000635,Godawari,7800748,27.59628,85.37102,1,,Central,0,Bagmati,0,,,,,
904000000635,Godeta,7799060,26.8605,85.4697,1,,Central,0,Janakpur,0,,,,,
904000000635,Goduk,7800694,26.87977,87.97118,1,,East,0,Mechi,0,,,,,
904000000635,Gogane,7800282,27.14379,86.96792,1,,East,0,Koshi,0,,,,,
904000000635,Gogane,7800518,27.64407,84.97714,1,,Central,0,Narayani,0,,,,,
904000000635,Goganpani,7799387,27.7835,85.0511,1,,Central,0,Bagmati,0,,,,,
904000000635,Goganpani,7800204,28.69823,81.6733,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Goithi,7802429,26.57736,86.85348,1,,East,0,Sagarmatha,0,,,,,
904000000635,Gokarneswor,7800820,27.73878,85.39494,1,,Central,0,Bagmati,0,,,,,
904000000635,Gokule,7799191,27.3907,85.5628,1,,Central,0,Bagmati,0,,,,,
904000000635,Gokuleswor,7799062,29.6872,80.551,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Gokuleswor,7802710,29.64998,80.54863,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Gola,7800000,28.5193,81.2205,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Golaganj,7799064,26.8787,85.1341,1,,Central,0,Narayani,0,,,,,
904000000635,Goldhap,7800736,26.53801,87.96748,1,,East,0,Mechi,0,,,,,
904000000635,Goldhunga,7801972,27.7571,85.28686,1,,Central,0,Bagmati,0,,,,,
904000000635,Goli,7801410,27.53458,86.40009,1,,East,0,Sagarmatha,0,,,,,
904000000635,Goljung,7802272,28.17047,85.31769,1,,Central,0,Bagmati,0,,,,,
904000000635,Goltakuri,7798761,28.069,82.1618,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Gonaha,7801217,27.48822,83.36753,1,,West,0,Lumbini,0,,,,,
904000000635,Gonarpura,7800888,26.72487,85.80216,1,,Central,0,Janakpur,0,,,,,
904000000635,Gonggabu,7801973,27.7433,85.31991,1,,Central,0,Bagmati,0,,,,,
904000000635,Gopalpur,7800090,26.8101,85.9786,1,,Central,0,Janakpur,0,,,,,
904000000635,Gorakhani,7801411,27.47281,86.51427,1,,East,0,Sagarmatha,0,,,,,
904000000635,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000635,Gorkhe,7800695,26.96918,88.09086,1,,East,0,Mechi,0,,,,,
904000000635,Gorkhunga,7799777,28.0835,83.0216,1,,West,0,Lumbini,0,,,,,
904000000635,Gorsyang,7802137,27.90049,85.06473,1,,Central,0,Bagmati,0,,,,,
904000000635,Goswara,7801138,27.58459,85.91387,1,,Central,0,Janakpur,0,,,,,
904000000635,Gothadi,7798876,27.7158,83.644,1,,West,0,Lumbini,0,,,,,
904000000635,Gothatar,7800821,27.70739,85.38019,1,,Central,0,Bagmati,0,,,,,
904000000635,Gothgau,7801139,27.38404,86.20233,1,,Central,0,Janakpur,0,,,,,
904000000635,Gothi,7801857,29.79902,81.98091,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Gothiwang,7801108,28.10629,82.72932,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,GothKohelpur,7800097,26.7344,86.1193,1,,Central,0,Janakpur,0,,,,,
904000000635,Gothpani,7799195,27.5851,85.7782,1,,Central,0,Bagmati,0,,,,,
904000000635,Gotihawa,7800756,27.50704,83.02502,1,,West,0,Lumbini,0,,,,,
904000000635,Gotikhel,7799962,27.4981,85.3985,1,,Central,0,Bagmati,0,,,,,
904000000635,Gotree,7801656,29.3722,81.69519,1,,Far-Western,0,Seti,0,,,,,
904000000635,Gourishankar,7799063,26.9786,85.7117,1,,Central,0,Janakpur,0,,,,,
904000000635,Govindapur,7799267,26.49,87.583,1,,East,0,Koshi,0,,,,,
904000000635,Govindapur,7800365,27.05304,84.77392,1,,Central,0,Narayani,0,,,,,
904000000635,GovindapurMalahanam,7802511,26.76768,86.44922,1,,East,0,Sagarmatha,0,,,,,
904000000635,GovindpurTaregana,7802512,26.79227,86.51673,1,,East,0,Sagarmatha,0,,,,,
904000000635,Gudel,7801412,27.4856,86.87542,1,,East,0,Sagarmatha,0,,,,,
904000000635,Gudukhati,7801657,29.39436,81.30657,1,,Far-Western,0,Seti,0,,,,,
904000000635,Gugauli,7801933,27.64906,82.77704,1,,West,0,Lumbini,0,,,,,
904000000635,Gujar,7800125,29.4844,80.587,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,GulariyaN.P.,7800001,28.2137,81.3373,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Guljar,7799068,29.7459,80.8778,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Gulmi,1283367,28.0833333,83.3333333,2,,West,0,Lumbini,0,,,,,
904000000635,Gumba,7801332,27.9643,85.81299,1,,Central,0,Bagmati,0,,,,,
904000000635,Gumchal,7801175,28.29301,82.79476,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Gumda,7799094,28.22472,84.82909,1,,West,0,Gandaki,0,,,,,
904000000635,Gumdel,7802258,27.64091,86.42334,1,,Central,0,Janakpur,0,,,,,
904000000635,Gumdi,7799393,28.0475,84.951,1,,Central,0,Bagmati,0,,,,,
904000000635,Gumi,7801455,28.48188,81.84361,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Gumtha,7799659,29.4802,81.8895,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Gundu,7800098,27.6404,85.4186,1,,Central,0,Bagmati,0,,,,,
904000000635,Gunjanagar,7800549,27.63051,84.29846,1,,Central,0,Narayani,0,,,,,
904000000635,Gunsakot,7801333,27.92163,85.68483,1,,Central,0,Bagmati,0,,,,,
904000000635,GunsiBhadaure,7801140,27.53549,85.8475,1,,Central,0,Janakpur,0,,,,,
904000000635,Guptesor,7800157,27.22243,87.00396,1,,East,0,Koshi,0,,,,,
904000000635,Guptesor,7801695,27.5162,86.25618,1,,Central,0,Janakpur,0,,,,,
904000000635,Gurjakhani,7800952,28.61783,83.21409,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Gurukhola,7800126,29.5138,80.4918,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,GuthiParsauni,7802104,27.40965,83.81576,1,,West,0,Lumbini,0,,,,,
904000000635,GuthiSuryapura,7800974,27.42893,83.79799,1,,West,0,Lumbini,0,,,,,
904000000635,Guthu,7802596,28.86052,81.31164,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Gwadha,7801830,28.09722,83.47888,1,,West,0,Lumbini,0,,,,,
904000000635,Gwadi,7800656,27.96866,83.44996,1,,West,0,Lumbini,0,,,,,
904000000635,Gwalichaur,7801591,28.25196,83.26859,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Gwallek,7800416,29.51361,80.42588,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Gwani,7799073,29.7285,80.5274,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Hadahade,7801831,28.0972,83.10213,1,,West,0,Lumbini,0,,,,,
904000000635,Hadiryapaltuwa,7799275,26.9949,85.3719,1,,Central,0,Narayani,0,,,,,
904000000635,Hadiya,7802693,26.7808,86.82818,1,,East,0,Sagarmatha,0,,,,,
904000000635,Hagam,7802476,27.83164,85.81236,1,,Central,0,Bagmati,0,,,,,
904000000635,Haibung,7801334,27.8206,85.46967,1,,Central,0,Bagmati,0,,,,,
904000000635,Hajariya,7799070,27.0006,85.4205,1,,Central,0,Janakpur,0,,,,,
904000000635,Hajminiya,7982738,26.84034,85.28329,1,,Central,0,Narayani,0,,,,,
904000000635,Haklang,7798882,27.8725,83.7427,1,,West,0,Lumbini,0,,,,,
904000000635,Hakpara,7801370,26.65959,86.25579,1,,East,0,Sagarmatha,0,,,,,
904000000635,Haku,7798821,29.1679,82.1831,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Haku,7800337,28.11522,85.25628,1,,Central,0,Bagmati,0,,,,,
904000000635,Hakui,7800975,27.50884,83.61629,1,,West,0,Lumbini,0,,,,,
904000000635,Haldibari,7800737,26.56199,88.01911,1,,East,0,Mechi,0,,,,,
904000000635,Halkhori,7802019,26.67205,85.75245,1,,Central,0,Janakpur,0,,,,,
904000000635,Halwar,7798769,28.1654,82.3524,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Hamarjung,7801548,27.04224,87.44512,1,,East,0,Koshi,0,,,,,
904000000635,Handikhola,7800918,27.42893,84.90453,1,,Central,0,Narayani,0,,,,,
904000000635,Hangdeva,7802660,27.38011,87.69196,1,,East,0,Mechi,0,,,,,
904000000635,Hangpang,7801519,27.31463,87.6145,1,,East,0,Mechi,0,,,,,
904000000635,Hangum,7799254,26.951,87.5918,1,,East,0,Mechi,0,,,,,
904000000635,Hansapur,7799100,28.1691,84.6387,1,,West,0,Gandaki,0,,,,,
904000000635,Hansapur,7800307,28.1844,84.17781,1,,West,0,Gandaki,0,,,,,
904000000635,Hansapur,7800312,28.07568,83.06597,1,,West,0,Lumbini,0,,,,,
904000000635,Hansapur,7800354,27.9491,82.88129,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,HansapurKathpula,7800099,26.7583,86.0114,1,,Central,0,Janakpur,0,,,,,
904000000635,Hansara,7800657,28.02993,83.45764,1,,West,0,Lumbini,0,,,,,
904000000635,Hanshposha,7802573,26.69604,87.26158,1,,East,0,Koshi,0,,,,,
904000000635,Hansipur,7798770,27.932,82.7001,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Hanumannagar,7800150,26.50617,86.85921,1,,East,0,Sagarmatha,0,,,,,
904000000635,Hanumannagar(Pra.Dh,7802513,26.73472,86.40868,1,,East,0,Sagarmatha,0,,,,,
904000000635,Hapur,7798774,28.1078,82.4405,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Haraicha,7799277,26.6211,87.3821,1,,East,0,Koshi,0,,,,,
904000000635,Haraiya,7799074,27.105,85.087,1,,Central,0,Narayani,0,,,,,
904000000635,Harakatti,7801371,26.63334,86.32323,1,,East,0,Sagarmatha,0,,,,,
904000000635,Harakthawa,7799121,26.9009,85.4129,1,,Central,0,Janakpur,0,,,,,
904000000635,Haranampur,7800757,27.49593,83.09663,1,,West,0,Lumbini,0,,,,,
904000000635,Hardeni,7802694,27.07274,86.38466,1,,East,0,Sagarmatha,0,,,,,
904000000635,Hardineta,7801832,27.99192,83.34568,1,,West,0,Lumbini,0,,,,,
904000000635,Hardiya,7799078,26.9235,85.0709,1,,Central,0,Narayani,0,,,,,
904000000635,Hardiya,7800359,26.76299,86.53863,1,,East,0,Sagarmatha,0,,,,,
904000000635,Harduona,7801934,27.48593,82.95231,1,,West,0,Lumbini,0,,,,,
904000000635,Harewa,7801833,28.10074,83.43694,1,,West,0,Lumbini,0,,,,,
