AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported)
904000000547,TA 7597-NEP: Capacity Building for Rural Finance Sector Development,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,17/6/2010,,17/6/2010,29/9/2011,240,BANKING AND FINANCIAL SERVICES,,,,,,"** 1.        **** Supportive Legal and Regulatory Framework **·          An act for the regulation and supervision of rural and microfinance institutions·          An autonomous regulatory authority for rural and microfinance institutions ** 2.        **** ADBL Institutional Restructuring and Reforms **·          Reduced government ownership and increased private sector participation in ADBL·          Improved ADBL financial and operating performance ** 3.        **** SFDB Institutional Restructuring and Reforms **·          Reduced government ownership and increased private sector participation in SFDB·          Improved SFDB financial and operating performance·          Improved access to financial services in hills and mountain areas** **** 4.        **** GBB Institutional Restructuring and Reforms **·          Reduced government ownership and increased private sector participation at GBBs** **** 5.        **** Sector **** Capacity Building **·          NBTI training programs in finance, banking, and rural and microfinance subjects for a wide range of financial institutions ** 6.        **** Enabling Infrastructure for Rural Finance **·          Credit information services to microfinance institutions by the Credit Information Bureau (CIB)·          DRT capacity development", ,8723879339,,319593,129294,0
904000000548,Food Security Initiative in Nepal,European Communities (EC),,Funding,,,,,,,,Country System,11/1/2009,,11/1/2009,9/1/2011,311,Agriculture,,,,,,, ,8723851422,,1989482,1972385,0
904000000549,UNESCAP Technical Assistance to EC-Nepal WTO Assistance Programme,European Communities (EC),,Funding,,,,,,,,Country System,30/4/2008,,30/4/2008,30/4/2011,250,BUSINESS AND OTHER SERVICES,,,,,,, ,8723851426,,469518,295641,0
904000000550,SAHAKARYA - Governance,Canada,,Funding,,,,,,,,Country System,1/4/2010,,1/4/2010,29/4/2012,430,MULTISECTOR,,,,,,* Capacity of local government to facilitate cmmunity consultations and structure community priorities into local program enhanced.  * Capacity of grassroots level community-based organizations to access adn monitor resources at the locla level enhanced.  * Social inclusion and women's representation in membership and governance of community organizations interfacing with government enhanced., ,8723891418,,372366,182501,0
904000000554,"Output 1 (NPL7U101): Strengthened capacity of relevant government ministries at national and subnational levels to address population dynamics and its interlinkages in policies, programmes and budgets (On Budget)",United Nations,,Funding,,,,,,,,Country System,11/2/2013,,11/2/2013,30/12/2017,430|430|160,MULTISECTOR|MULTISECTOR|OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,872381026540,,127117,147282,0
904000000555,"Output 3 (NPL7U103): Strengthened capacity of networks for youth and for vulnerable women at central and local levels to influence development policies, plans and budgets (On Budget)",United Nations,,Funding,,,,,,,,Country System,11/2/2013,,11/2/2013,30/12/2017,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,872381026544,,0,0,0
904000000556,Peace through Justice (PtJ),United Nations,,Funding,,,,,,,,Country System,31/8/2009,,31/8/2009,30/8/2010,700,HUMANITARIAN AID,,,,,,The project has 4 outputs: i) Ministry of Peace and Reconstruction conducting effective preparations for the creation of the Commissions and providing necessary support in the work of the Commissions; ii) Transitional Justice Commissions established in accordance with international human rights standards; iii) Mapping document/s with research and analysis on conflict-related international human rights and humanitarian law violations; and iv) Civil society and national human rights institutions are supporting the work of the Commissions., ,87238118536,,2153416,1452288,0
904000000557,Canadian Immigration Medical Examination and Pre-departure Medical Screening of Bhutanese Refugees in Nepal (CIMEP),United Nations,,Funding,,,,,,,,Country System,30/11/2008,,30/11/2008,30/3/2013,120,HEALTH,,,,,,, ,87238119532,,1450997,1276045,0
904000000558,Exploring Livelihood Options for Trafficked Women in Nepal (LOPS),United Nations,,Funding,,,,,,,,Country System,31/10/2009,,31/10/2009,29/9/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"Normal   0       false   false   false                 MicrosoftInternetExplorer4              /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Times New Roman'; mso-ansi-language:#0400; mso-fareast-language:#0400; mso-bidi-language:#0400;} table.MsoTableGrid {mso-style-name:'Table Grid'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; border:solid windowtext 1.0pt; mso-border-alt:solid windowtext .5pt; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-border-insideh:.5pt solid windowtext; mso-border-insidev:.5pt solid windowtext; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Times New Roman'; mso-ansi-language:#0400; mso-fareast-language:#0400; mso-bidi-language:#0400;}              1)       Provide comprehensive qualitative data on returnee trafficked women's livelihoods strategies 2)       Enhance the advocacy ability of scholars, policy makers and anti-trafficking campaigners to inform national policy makers to develop polices and approaches that go beyond the immediate 'rescue' of returnee trafficked women.", ,87238119703,,144614,128518,0
904000000559,Support to Decentralising Renewable Energy (in Nepal),Netherlands,,Funding,,,,,,,,Country System,31/12/2010,,31/12/2010,30/12/2012,230,ENERGY GENERATION AND SUPPLY,,,,,,"* RE service providers (private sector, NGOs) and their associations strengthened  * RET service provision is GESI  and climate change sensitive  * Service provision is available in the area of economic end use of RETs  * Effective coordination and cooperation between RE actors and projects in the district  * DEEU/S institutionalised in DDCs and strengthened  * AEPC strengthened to take leadership role in the Donor coordinated RE sector  * Additional resources mobilised for RE sector development", ,8723899395,,237677,80577,0
904000000562,Nepal Energy Efficiency Programme (NEEP)/Support to Energy Efficiency,Germany,,Funding,,,,,,,,Country System,31/1/2010,,31/8/2009,29/6/2014,230|321|150,ENERGY GENERATION AND SUPPLY|Industry|GOVERNMENT AND CIVIL SOCIETY,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Calibri','sans-serif';}      1.     The efficient use of energy is a constituent of the national energy strategy of Nepal2.     Strategies for the trial of energy efficiency measures among the 'urban households' target group are in place.3.     S trategies for the implementation of energy efficiency measures among the 'rural households' target group are being tested.* 4.   Advice from accredited energy auditors is adopted by industrial enterprises and commercial banks. *", ,8723895299,,5676562,4838790,0
904000000564,Improving water security and sanitation amongst marginalized communities in selected districts of Nepal,Viva con Agua,,Funding,,,,,,,,Country System,31/12/2012,,31/12/2012,30/12/2015,120,HEALTH,,,,,,"-32 water and sanitation groups are formed; they are active in their areas and in close coordination with governmental agencies.  -6 small drinking water schemes and 6 spring protection schemes  will be constructed and supply water to at least 150HH .--All the households of the clusters have toilets-kitchen and pots of the community peoples are clean-Community people wash hands at critical times .--Staffs are aware on basic water, sanitation and hygiene related knowledge including CLTS and PHAST",,872382918396,,184818,106500,0
904000000565,Support  to Nepal’s Transition through improved UN Coherence,United Nations,,Funding,Australia,,Funding,Norway,,Funding,United Nations,,Funding,Switzerland,,Funding,United Kingdom,,Funding,,,,,,,,Country System,31/7/2010,,,30/12/2012,700,HUMANITARIAN AID,,,,,,"Normal   0           false   false   false     EN-US   X-NONE   X-NONE                                                                                                                                                                                                                                                                                                                                                   /* Style Definitions */  table.MsoNormalTable 	{mso-style-name:'Table Normal'; 	mso-tstyle-rowband-size:0; 	mso-tstyle-colband-size:0; 	mso-style-noshow:yes; 	mso-style-priority:99; 	mso-style-qformat:yes; 	mso-style-parent:''; 	mso-padding-alt:0in 5.4pt 0in 5.4pt; 	mso-para-margin:0in; 	mso-para-margin-bottom:.0001pt; 	mso-pagination:widow-orphan; 	font-size:10.0pt; 	font-family:'Calibri','sans-serif';}1.1     High level quality advice on peace and development provided to UNCT, GoN and donors.1.2     Four UN Field coordination offices established and operational.1.3     Capacity of RCO to cover residual humanitarian issues maintained during and beyond OCHA phasing-down.2.1     UNPFN Secretariat established and operational.2.2     Projects funded by the UNPFN sufficiently resourced, successfully developed, coordinated and monitored.3.1   Joint UN Communication Plan that supports the development dimension of the Peace process is implemented.",,87238891280,,8362852,8341103,0
904000000566,Middle Marsyangdi Hydrolectric Project,Germany,,Funding,,,,,,,,Country System,22/2/1999,,22/2/1999,30/12/2011,230,ENERGY GENERATION AND SUPPLY,,,,,,Goverenment of Federal Republic of Germany has provided grant assistance totalling the amount of Euro 178.261million for the construction of Middle Marsyangdi Hydroelectric Project (70MW) through the agreements concluded in different dates.,5011035,8723816115,,268369686,229168934,0
904000000567,Promoting Participatory Democracy - MIREST,Norway,,Funding,,,,,,,,Country System,31/10/2010,,31/10/2010,30/10/2014,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:11.0pt; mso-bidi-font-size:10.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-font-family:Mangal; mso-bidi-theme-font:minor-bidi;}    Inclusion of the concerns and rights of   especially women and marginalised/disadvantaged groups in the constitution making; Women and marginalised/disadvantaged communities in particular are empowered for good governance at local level; Emerging young leaders are empowered to correct downward accountability of local bodies; Basic service delivery at local level are improved.", ,8723896634,,2318177,2009330,0
904000000568,Humanitarian Aid,Denmark,,Funding,,,,,,,,Country System,15/8/2007,,,,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,, ,8723882258,,244164,244164,0
904000000569,Raising Income of Small and Medium Farmers Project (RISMFP),Netherlands,,Funding,,,,,,,,Country System,,,31/7/2011,,311,Agriculture,,,,,,"* HVC value chains in mid west and far west region supplying markets  * Post harvest enterprises adding value to HVC production  * Small and medium farmers producing HVC to meet supply agreements  * Business plans for producing and adding value to HVC in the far west and mid west region.  * HVC markets identified, value chain market information systems developed and post harvest investment proposals assessed  * Farmer groups with market supply agreements, HVC production plans and HVC production and farm technology investment proposals  * Grant Disbursement -   Impact and Governance Assessed  * Effective Project Management", ,8723899406,,513490,143133,0
904000000570,"TFD-10/NEP/004:  Improving nutritional status of school children and community people through increased productiona nd consumption of fruits and vegetables, Ruppakot-VDC-9, Tahanun",United Nations,,Funding,,,,,,,,Country System,14/3/2012,,19/2/2012,13/1/2013,311,Agriculture,,,,,,250 school children along with their guardians and community people will be aware of consuming nutritious foodThe supply of nutritious food to 250 children at the school will improve significantly during the project duration and in the subsequent yearsThe 250 children in the school consume nutritious foods such as vegetables and citrus fruitsMore than 250 school children and their guardians will acquire knowledge and skills in vegetable kitchen gardening and citrus orchard management.,,872381072943,,0,0,0
904000000571,"Increased coverage and sustainability of programmes including to address the vulnerability of, and impact on women and girls, young people, children, populations affected by humanitarian crisis and mobile populations.",United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,120,HEALTH,,,,,,Gender responsive and right based HIV policies and programmes integrated and implemented for women and girls and populations affected by humanitarian crisis., ,87238110584,,12922,10000,0
904000000572,Providing HIV and AIDS education for illiterate women through community learning centres (CLCs),United Nations,,Funding,,,,,,,,Country System,31/10/2010,,31/10/2010,30/12/2011,120,HEALTH,,,,,,1. 4000 copies of the learning material produced.2. 80 literacy facilitators trained to use the learning material3. 1500 illiterate women received education on HIV and AIDS through 80 literacy classes, ,87238110569,,48132,48132,0
904000000573,"Leadership and resource mobilization for a broadbased HIV response at country, regional and global levels are strengthened.",United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,120,HEALTH,,,,,,"Number of national pronouncements on AIDS priority areas, from major AIDS forum (including APLF) reported by HSCB; Report on the NGO Code of Conduct and implementation of Guidelines on minimum standard of civil society.", ,87238110580,,69992,30686,0
904000000574,Education for Income Generation Program (EIG),United States,,Funding,,,,,,,,Country System,,,2/1/2008,2/1/2013,110,EDUCATION,,,,,,"*   Improved literacy, life skills, peace building and entrepreneurial skills;  *   Increased vocational training and employment opportunties;  *   Increased rural income and agricultura productivity; and  *   Scholarships distributed",,8723881997,,15327469,15025682,0
904000000575,SASEC Sub-Regional Trade Facilitation Program,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,24/2/2013,,24/2/2013,30/12/2015,250,BUSINESS AND OTHER SERVICES,,,,,,"1. Modern and effective customs administraton,2. Streamlined and transparent regulations and procedures and3. Improved services and information for traders and investors, including women entrepreneurs.",,872381933897,,15000000,8000000,0
904000000576,"A Collaborative Approach Promoting Child Rights, Non-Discrimination and Child Participation (CTR 292546)",European Communities (EC),,Funding,,,,,,,,Country System,31/1/2013,,,30/1/2016,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,87238986785,,409556,125051,0
904000000577,Great Himalayan Trail Development Programme,United Kingdom,,Funding,,,,,,,,Country System,14/1/2010,,14/1/2010,30/12/2013,332,Tourism,,,,,,"*   Improved marketing and promotion of the Great Himalaya Trail  *   Develop market-oriented tourism businesses along the Great Himalaya Trail  *   Improved tourism sector planning, development and management of the Great Himalaya Trail", ,8723883716,,4026869,3819766,0
904000000578,TA 8081-NEP: Scaling up Renewable Energy Project(SREP),Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,,,,,410,GENERAL ENVIRONMENTAL PROTECTION,,,,,,"Rapid takeoff of small hydro power project, resulting in about 50 MW of capacity additin through private sector participation.Elecricity access to 250000 households through 30 MW of mini/micro hydropower and another 50000 households through solar home systems totalling 10 MWp capacity",,8723811247,,23507778,416329,0
904000000579,Australian Centre for International Agricultural Research (ACIAR)Projects in Nepal,Australia,,Funding,,,,,,,,Country System,,,,29/6/2013,311,Agriculture,,,,,,,,87238856817,,342042,342042,0
904000000580,TA:Increasing Access to Energy in Rural Nepal,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,4/3/2010,,4/3/2010,4/10/2012,230,ENERGY GENERATION AND SUPPLY,,,,,,"* SMB model transfered to IWM program in identified districts.  * A revolving fund capatilised and deployed on a pilot basis ot provided gap filling fianace for energy service investments  * Capacity built among local partners such as entrepreneurs, micro-financing institutions (MFIs) to implement sustainable enegy service delivery programs.", ,8723811262,,993934,0,0
904000000581,Engendering the Population and Housing Census 2011,United Nations,,Funding,,,,,,,,Country System,30/11/2010,,30/11/2010,29/9/2011,150,GOVERNMENT AND CIVIL SOCIETY,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Calibri','sans-serif';}          * Enhanced understanding of CBS officials on GESI issues  * Increased awareness among respondents on GESI issues", ,87238109462,,227300,227300,0
904000000582,Support to the Rehabilitation of Verified Minors and Late Recruits (UNIRP).,United Nations,,Funding,,,,,,,,Country System,31/5/2010,,31/3/2010,30/5/2012,120,HEALTH,,,,,,* Individual rehabilitation option packages are prepared and made available to the participants  * Access to employment and livelihood opportunities promoted  * Project participants have received career and psychosocial counseling  * Special gender considerations regarding verified minors and late recruits are prioritized  * Individual rehabilitation option packages are implemented  * Special gender consideration regarding the VMLRs., ,87238102761,,950661,325213,0
904000000583,GEF Small Grants Programme - SGP,Global Environment Facility (GEF),,Funding,,,,,,,,Country System,31/12/1997,,31/12/1997,30/12/2014,410,GENERAL ENVIRONMENTAL PROTECTION,,,,,,"*Normal   0           false   false   false     EN-US   X-NONE   SA                                                                                                                                                                                                                                                                                                                                                  st1\:*{behavior:url(#ieooui) }            /* Style Definitions */  table.MsoNormalTable 	{mso-style-name:'Table Normal'; 	mso-tstyle-rowband-size:0; 	mso-tstyle-colband-size:0; 	mso-style-noshow:yes; 	mso-style-priority:99; 	mso-style-qformat:yes; 	mso-style-parent:''; 	mso-padding-alt:0in 5.4pt 0in 5.4pt; 	mso-para-margin:0in; 	mso-para-margin-bottom:.0001pt; 	mso-pagination:widow-orphan; 	font-size:11.0pt; 	mso-bidi-font-size:10.0pt; 	font-family:'Calibri','sans-serif'; 	mso-ascii-font-family:Calibri; 	mso-ascii-theme-font:minor-latin; 	mso-fareast-font-family:'Times New Roman'; 	mso-fareast-theme-font:minor-fareast; 	mso-hansi-font-family:Calibri; 	mso-hansi-theme-font:minor-latin; 	mso-bidi-font-family:Mangal; 	mso-bidi-theme-font:minor-bidi;} SGP/UNDP supports projects of non-governmental and community-based organizations in developing countries demonstrating that community action can maintain the fine balance between human needs and environmental imperatives. the Small Grants Programme has been working with communities around the world to combat the most critical environmental problems and has successfully demonstrated that supporting communities in their efforts to achieve more sustainable livelihoods is not only possible, but extremely important in bringing change and achieving global environmental benefits. In Nepal , SGP has supported 131 community based proejct in different thematic areas of GEF.The programme is funded by the Global Environment Facility ( [ GEF ](http://sgp.undp.org/index.cfm?module=ActiveWeb&page=WebPage&s=AboutGEF) ) as a corporate programme, implemented by the United Nations Development Programme ( [ UNDP ](http://www.undp.org/) ) on behalf of the GEF partnership, and executed by the United Nations Office for Project ServicesThe development objective is to secure global environmental benefits in areas of biodiversity conservation, climate change mitigation, and protection of international waters through community based approaches that also generate local benefits.The immediate objective is to promote conservation and sustainable development strategies and to support projects to protect the global environment with the understanding of and practice by the communities and other key stakeholders.** The specific objectives of GEF-SGP are to: **i) Formulate strategies and demonstrate community-level technologies that could reduce threats to the global environment;ii) Build partnerships through networking of local stakeholders to support and strengthen community, CBO, and NGO capacity to address environmental problems and promote sustainable development; andiii) Effectively expand the impact of GEF-SGP-supported community-level initiatives through replication, scaling up and policy advocacy.Biodiversity Conservation•         Supported to conserve endangered vultures, dolphin, sarus crane, Cinnamomum glaucosense, Rhododendron , orchids, Himalayan newt. Started vulture restaurants in different districts of Nepal and also replicated in India and Pakistan . Mr Bijaya Raj Shrestha, Secretary of Dolphin Conservation Centre received Abraham Conservation Award (2007) and Environment Award (2009) for his outstanding contribution in conserving Dolphin and Environment.•         Facilitated community conservation of Kachuwa Daha, Jakhera Taal, Betna Lake , Taudaha, Bishazari lake, Jakhera, Gajedi and Rupa lake   (wetlands)•         Facilitated protection and excavation of Cultural artifacts of Kankrebihar•         Facilitated conservation of 2571 ha of Gwalek forest, over 5000 ha of Panchase forest and 167ha of Kankrebihar forest•         Local standard for forest certification prepared•         Community initiated Community Based Biodiversity Register (CBR) and farmers in Kaski have established CBR of 533 species.•         Supported to establish first ever community managed seed bank in Bara, where    seeds of 80 varieties including rice, lentil, beans and barley have been conserved•         Enforced ban on Juniper harvesting in Khumbu region and supported to conserve medicinal plant important to Amchis. (Traditional Tibetan Medicine) and operation of 1 Amchi school in Lomanthang.•         Supported to initiate dialogue in Indigenous and Community Conserved Areas in Nepal•         Replication of extraction of essential oil from Aromatic and Medicinal Plants in various districts after the introduction of Steel lining distillation unit in Dolakha.  Climate Change•         Over 100,000 rice husk stove sold after the technical support to promote rice husk stove in Terai.•         Supported to promote Smoke hood stove suitable to highland and energy efficient Matribhumi stove is ongoing (The maker of Matribhumi stove received NAST Award 2009)•         Installation of 58 improved cardamom dryer has supported to curb emission of CO2 and improved the quality of dried cardamom•         Introduction of Improved Charcoal dryer has supported Indigenous Blacksmith to enhance their traditional occupation.•         Successfully demonstrated 3 community biogas (6 members with 2 cattleless households), biogas from household waste and Multipurpose Institutional Biogas (Puxing biogas) from municipal waste. Women Environment Preservation•         931 solar home systems and 15000 Solar Take installed. Project Information Note for installed Solar Tuki in place for CDM funding process.•         3145 improved cook-stoves saving 6700 metric tons of CO2 emission annually•         893 biogas saving 2321 metric tons of CO2 from emission annually•         2 Micro-hydro of 18.55 KW benefiting 235HH and 2 pico hydro (10 KW) installed benefiting 103 HH.•           Strategic project replicating Home Employment Lighting Package (HELP) implemented in Nepal , Sri Lanka and India•         Committee has won Women Environment Conservation Award (2010) for their conservation effort in reducing municipal waste with active participation of local people.•         Two women groups engaged in Bio-briquette making from Eupatorium in Lalitpur. Develop as community training centre. Expanded throughout Nepal with the support from FECOFUN and LFP•         18 bamboo ecohouses for Kamaiyas constructed  Land degradation•         789 Ha areas under agroforestry of slash and burn land in Makawanpur. The project also won prestigious APFED award.•         435 HH engaged in vermicomposting and organic farming•         50 plastic lining water harvest tank constructed Okhaldhunga and Makawanpur•         50 Arsenic mitigation filters in use in Rautahat and Nawalparasi.", ,8723823119,,6075155,5472461,0
904000000584,Hariyo Ban Program,United States,,Funding,,,,,,,,Country System,,,25/8/2011,24/8/2016,312,Forestry,,,,,,"Improved biodiversity threats, internal governance of community groups, sustainable sources of livelihoods for forest dependent communities, and support for creation, amendment and implementation of biodiversity policies and strategies; REDD+ policies and strategies, capacity for forest inventory and greenhouse gas monitoring and equitable benefit sharing supported,  drivers of deforestation and forest degradation addressed,  payment for ecosystem services ,including carbon credit schemes piloted and successes expanded; and understanding on vulnerabilities of climate change improved,  participatory and simplified systems for climate vulnerability monitoring established, pilot demo actions for reducing climate change related vulnerabilities conducted, and creation, amendment and execution of climate change related policies and strategies supported.",,87238811001,,29947097,17060862,0
904000000585,Shangrila Underprivileged Children Support,Shangrila Home VZW,,Funding,,,,,,,,Country System,31/3/2013,,31/3/2013,30/3/2018,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"In 5 years' time:  *   Shelter, health care and nutrition delivered to 275 children.  *   Job-income-training provided to 15 mothers  *   Access to education established for 350 children  *   Social development structure installed for 275 children  *   Social re-integration and financial independence achieved for 125 children",,872384037938,,0,219520,0
904000000586,"65-21204002-KAT (CI) Creating conditions for the safeguarding of documentary heritage as a symbolic force for peace, social stability and national identity",United Nations,,Funding,,,,,,,,Country System,,,,,220,COMMUNICATIONS,,,,,,,,872381113171,,12459,6943,0
904000000588,"More and Better Jobs, especially for vulnerable groups.",United Nations,,Funding,,,,,,,,Country System,14/3/2012,,14/2/2012,30/12/2013,160|150,OTHER SOCIAL INFRASTRUCTURE AND SERVICES|GOVERNMENT AND CIVIL SOCIETY,,,,,,1. Finalised labour acts in place.2. Relevant regulations drafted.3. Technical Cooperation projects to support more and better jobs.4. Costing available for National Social Protection Floor.5.Technical cooperation projects against forced labour and traficking.,,872381173244,,1120770,1104840,0
904000000589,Support to the Peace Process in Nepal - phase I,Denmark,,Funding,,,,,,,,Country System,6/3/2007,,,,700,HUMANITARIAN AID,,,,,,, ,8723882255,,5775805,5562822,0
904000000590,"Human resources and systems of government and civil society enhanced to develop, implement and scale up evidence informed comprehensive HIV responses.",United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,120,HEALTH,,,,,,Multi-sectoral and costed NSP developed by National AIDS Authroirties for an effective AIDS response., ,87238110582,,123832,87689,0
904000000592,Nepal Bridges Improvement and Maintenance Programme,WORLD BANK,,Funding,,,,,,,,Country System,,,31/12/2011,,210,TRANSPORT AND STORAGE,,,,,,"*   Major Maintenance 716 bridges, 35476 m  *   Construction backlog completion 11 bridges  *   New crossings 267 bridges  *   Minor maintenance 100 bridges  *   Routine maintenance 711 bridges",,87238752564,,61324637,14435680,0
904000000595,School child friendly environment for quality education and children participation.,Intervita Onlus,,Funding,,,,,,,,Country System,30/9/2012,,30/9/2012,29/9/2015,110|120|160,EDUCATION|HEALTH|OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,872383027150,,955013,356693,0
904000000596,Rural Health Development Project (Phase-7),Switzerland,,Funding,,,,,,,,Country System,15/7/2009,,15/7/2009,14/7/2013,120,HEALTH,,,,,,,3708013,8723893797,,4795385,4151598,0
904000000597,Naya Bato Naya Paila - Phase II,World Education,,Funding,,,,,,,,Country System,30/4/2013,,,30/5/2016,110,EDUCATION,,,,,,"**Component 1:**  *   Mobilize and strengthen local government and civil society to effectively prevent Trafficking in Persons (TIP).  *   Develop stronger referral system at the district and national level.  *   Reach the next generation of migrants through career counseling and safe migration awareness raising for public high school youth as a key perventative strategy.  *   Utilize media as a complementary awareness raising approach.  *   Families plan for economic development for safer migration and prevention of trafficking.**Component 2 :**  *   Provide education options for children while working in the brick & zari industries and in their home communities to remove them from exploitative labor.  *   Improve quality of education & create flexible learning options insource communities.  *   Enable youth worjking in the brick & zari industries who have been unable to complete school to develop livelihood alternatives.  *   Support families to plan for and improve livelihoods to ensure they have viable alternatives to exploitative labor in the brick & zari industries.  *   Build capacity of parents working in the brick industry to manage money & access microfinance services to reduce debt bondage,save money & enable them to diversify livelihoods.  *   Improve reintegration of migrant children in formal school.**Component 3:**  *   Out -of-school  girls complete NFE learning interventions, gain knowledge, target skills and adopt safe behaviors and enroll in school.  *   Mobilize youth club members and other groups to participate as child protection network.  *   Improve outcomes on child friendly school indicators, increase completion rates and improve lerarning outcomes.**Component 4:**  *   Provide NFE for working children & children at risk, from vulnerable communities.  *   Raise awareness amongdt parents, communities and in factories in areas with working children as a preventative approach.  *   Address families' economic situation through family financial literacy, microfinance and livelihood development.  *   Mainstream and address Muslim schools, and increase the enrollment of Muslim, disadvantaged children and children inexploitative labor.  *   Address the needs of women, children who are trafficked into the sex industry to reduce further vulnerability through drop in centers and emergency shelter.",,872382278442,,2111791,0,0
904000000598,Centre for Inclusive Growth,United Kingdom,,Funding,,,,,,,,Country System,10/3/2009,,31/12/2008,30/12/2014,510,GENERAL BUDGET SUPPORT,,,,,,1. CIG established2. Projects addressing binding inclusive growth constraints identified and implemented3. Information and documentation facility established and operating effectively4. Strengthened domain expertise on binding constraints5. Strengthened domain expertise on binding constraints6. Better informed policy dialogue on binding constraints among key stakeholders, ,8723883702,,26342970,22011338,0
